Date,Open*,High,Low,Close**,Volume,Market Cap
"Feb 28, 2019",$0.02068,$0.02175,$0.02033,$0.02149,"$605,360","$15,679,564"
"Feb 27, 2019",$0.02078,$0.02221,$0.02007,$0.02067,"$470,032","$15,085,582"
"Feb 26, 2019",$0.02039,$0.02101,$0.02011,$0.02076,"$209,203","$15,149,517"
"Feb 25, 2019",$0.0202,$0.02078,$0.01992,$0.02048,"$284,660","$14,945,643"
"Feb 24, 2019",$0.02297,$0.02362,$0.02021,$0.02023,"$233,491","$14,758,275"
"Feb 23, 2019",$0.02245,$0.02326,$0.02225,$0.02303,"$239,285","$16,803,701"
"Feb 22, 2019",$0.02196,$0.02265,$0.02192,$0.02249,"$97,153","$16,411,540"
"Feb 21, 2019",$0.02302,$0.02304,$0.02177,$0.02199,"$138,253","$16,043,376"
"Feb 20, 2019",$0.02206,$0.02325,$0.02145,$0.02308,"$356,759","$16,842,516"
"Feb 19, 2019",$0.02155,$0.02214,$0.02143,$0.02201,"$140,698","$16,061,381"
"Feb 18, 2019",$0.02057,$0.02186,$0.02045,$0.02157,"$170,171","$15,736,851"
"Feb 17, 2019",$0.02033,$0.0209,$0.02005,$0.02063,"$202,343","$15,051,815"
"Feb 16, 2019",$0.02015,$0.02061,$0.01994,$0.02026,"$87,495","$14,779,907"
"Feb 15, 2019",$0.02034,$0.02073,$0.01964,$0.02011,"$181,987","$14,670,930"
"Feb 14, 2019",$0.02018,$0.02058,$0.01982,$0.02036,"$134,967","$14,852,483"
"Feb 13, 2019",$0.02026,$0.02044,$0.01979,$0.02013,"$98,760","$14,684,372"
"Feb 12, 2019",$0.02089,$0.02093,$0.01989,$0.02023,"$238,583","$14,762,203"
"Feb 11, 2019",$0.02121,$0.02121,$0.02063,$0.02086,"$137,175","$15,219,629"
"Feb 10, 2019",$0.02089,$0.02129,$0.02052,$0.02127,"$116,986","$15,516,440"
"Feb 09, 2019",$0.02052,$0.02126,$0.02019,$0.02088,"$226,329","$15,234,791"
"Feb 08, 2019",$0.01961,$0.02098,$0.01927,$0.02052,"$748,084","$14,971,793"
"Feb 07, 2019",$0.01842,$0.01989,$0.01839,$0.0196,"$549,974","$14,299,467"
"Feb 06, 2019",$0.0197,$0.0197,$0.01825,$0.01841,"$323,997","$13,436,133"
"Feb 05, 2019",$0.01961,$0.01997,$0.01921,$0.01964,"$102,843","$14,332,443"
"Feb 04, 2019",$0.01985,$0.01993,$0.01918,$0.01967,"$75,608","$14,350,802"
"Feb 03, 2019",$0.02001,$0.02008,$0.01938,$0.01976,"$144,871","$14,420,162"
"Feb 02, 2019",$0.01975,$0.0201,$0.01945,$0.02003,"$82,558","$14,615,420"
"Feb 01, 2019",$0.01972,$0.02005,$0.01918,$0.01973,"$146,249","$14,395,555"
"Jan 31, 2019",$0.02101,$0.02107,$0.01927,$0.01971,"$321,604","$14,383,396"
"Jan 30, 2019",$0.02075,$0.02154,$0.02045,$0.02098,"$173,160","$15,306,607"
"Jan 29, 2019",$0.02013,$0.0209,$0.01934,$0.02075,"$160,660","$15,137,400"
"Jan 28, 2019",$0.02186,$0.02187,$0.01925,$0.02008,"$229,834","$14,654,963"
"Jan 27, 2019",$0.02284,$0.0229,$0.02113,$0.02176,"$182,971","$15,875,459"
"Jan 26, 2019",$0.02219,$0.02302,$0.02217,$0.02286,"$213,388","$16,677,677"
"Jan 25, 2019",$0.02235,$0.02275,$0.02197,$0.02229,"$435,365","$16,261,522"
"Jan 24, 2019",$0.02204,$0.0226,$0.02189,$0.02232,"$105,936","$16,284,878"
"Jan 23, 2019",$0.02247,$0.02304,$0.02181,$0.02204,"$259,890","$16,083,484"
"Jan 22, 2019",$0.02275,$0.0233,$0.02173,$0.02247,"$316,499","$16,394,310"
"Jan 21, 2019",$0.02315,$0.02365,$0.02216,$0.02277,"$475,744","$16,615,205"
"Jan 20, 2019",$0.02338,$0.02552,$0.02194,$0.02299,"$908,071","$16,771,720"
"Jan 19, 2019",$0.0228,$0.02413,$0.02268,$0.02343,"$493,508","$17,096,848"
"Jan 18, 2019",$0.02229,$0.02307,$0.02204,$0.02276,"$419,318","$16,605,514"
"Jan 17, 2019",$0.0227,$0.02306,$0.02206,$0.02231,"$324,568","$16,279,399"
"Jan 16, 2019",$0.02111,$0.02371,$0.02108,$0.02276,"$876,054","$16,604,207"
"Jan 15, 2019",$0.02101,$0.02163,$0.02072,$0.02119,"$213,061","$15,458,357"
"Jan 14, 2019",$0.01976,$0.02126,$0.01962,$0.02105,"$316,963","$15,360,667"
"Jan 13, 2019",$0.02111,$0.02183,$0.01946,$0.01972,"$331,878","$14,390,624"
"Jan 12, 2019",$0.02127,$0.02132,$0.02046,$0.02113,"$154,668","$15,416,250"
"Jan 11, 2019",$0.02122,$0.02155,$0.02089,$0.02132,"$147,617","$15,557,020"
"Jan 10, 2019",$0.02504,$0.0253,$0.02072,$0.02124,"$406,439","$15,495,364"
"Jan 09, 2019",$0.02562,$0.02592,$0.02492,$0.02506,"$116,207","$18,288,108"
"Jan 08, 2019",$0.02499,$0.02573,$0.02446,$0.02553,"$180,274","$18,627,625"
"Jan 07, 2019",$0.0255,$0.02602,$0.02482,$0.02494,"$502,595","$18,196,824"
"Jan 06, 2019",$0.02226,$0.0258,$0.02226,$0.02537,"$442,482","$18,513,361"
"Jan 05, 2019",$0.02243,$0.02388,$0.02243,$0.02259,"$570,468","$16,483,806"
"Jan 04, 2019",$0.02234,$0.02285,$0.02191,$0.02248,"$78,611","$16,406,220"
"Jan 03, 2019",$0.02344,$0.02344,$0.0222,$0.02224,"$110,631","$16,224,169"
"Jan 02, 2019",$0.02193,$0.02369,$0.02161,$0.02344,"$204,402","$17,103,571"
"Jan 01, 2019",$0.02106,$0.02187,$0.02052,$0.0218,"$148,727","$15,909,586"
"Dec 31, 2018",$0.02269,$0.0232,$0.02094,$0.02109,"$118,960","$15,387,233"
"Dec 30, 2018",$0.02289,$0.02401,$0.02224,$0.02273,"$115,698","$16,585,665"
"Dec 29, 2018",$0.02373,$0.0241,$0.02289,$0.02296,"$161,661","$16,752,557"
"Dec 28, 2018",$0.02092,$0.02394,$0.0203,$0.02368,"$432,638","$17,278,282"
"Dec 27, 2018",$0.02338,$0.02353,$0.02076,$0.02095,"$372,775","$15,283,666"
"Dec 26, 2018",$0.02394,$0.02472,$0.02326,$0.02342,"$337,534","$17,090,266"
"Dec 25, 2018",$0.02694,$0.02694,$0.02306,$0.02394,"$360,134","$17,466,986"
"Dec 24, 2018",$0.02642,$0.02922,$0.02641,$0.02678,"$1,093,188","$19,540,075"
"Dec 23, 2018",$0.02412,$0.028,$0.02412,$0.02635,"$1,583,860","$19,229,659"
"Dec 22, 2018",$0.02274,$0.02411,$0.02238,$0.02409,"$260,368","$17,577,068"
"Dec 21, 2018",$0.02394,$0.02427,$0.02233,$0.02264,"$332,534","$16,520,173"
"Dec 20, 2018",$0.02219,$0.02449,$0.02191,$0.02401,"$398,959","$17,521,234"
"Dec 19, 2018",$0.02248,$0.02418,$0.0221,$0.02225,"$285,421","$16,232,138"
"Dec 18, 2018",$0.02145,$0.02241,$0.02054,$0.02233,"$310,398","$16,290,197"
"Dec 17, 2018",$0.01932,$0.02225,$0.01922,$0.0217,"$193,568","$15,836,743"
"Dec 16, 2018",$0.01933,$0.01985,$0.01909,$0.0193,"$115,486","$14,080,638"
"Dec 15, 2018",$0.01934,$0.01957,$0.01853,$0.01937,"$165,614","$14,133,928"
"Dec 14, 2018",$0.01997,$0.02003,$0.01912,$0.01934,"$67,263","$14,112,568"
"Dec 13, 2018",$0.02129,$0.02131,$0.01957,$0.01992,"$167,504","$14,532,481"
"Dec 12, 2018",$0.02106,$0.0216,$0.02091,$0.0213,"$267,706","$15,541,287"
"Dec 11, 2018",$0.02043,$0.02202,$0.02017,$0.02123,"$711,635","$15,491,294"
"Dec 10, 2018",$0.02145,$0.02177,$0.02016,$0.02036,"$134,945","$14,856,064"
"Dec 09, 2018",$0.0207,$0.02222,$0.02054,$0.02146,"$89,624","$15,656,457"
"Dec 08, 2018",$0.02071,$0.02171,$0.01976,$0.02076,"$185,232","$15,145,945"
"Dec 07, 2018",$0.02021,$0.02118,$0.01847,$0.0206,"$285,479","$15,027,941"
"Dec 06, 2018",$0.0227,$0.02381,$0.02025,$0.02025,"$402,667","$14,772,850"
"Dec 05, 2018",$0.02452,$0.02463,$0.02262,$0.02272,"$233,277","$16,580,614"
"Dec 04, 2018",$0.02444,$0.02545,$0.02339,$0.02445,"$340,372","$17,839,465"
"Dec 03, 2018",$0.02619,$0.02722,$0.02387,$0.02455,"$869,105","$17,910,604"
"Dec 02, 2018",$0.02649,$0.02719,$0.02484,$0.02609,"$675,277","$19,038,165"
"Dec 01, 2018",$0.02518,$0.02881,$0.02494,$0.02646,"$876,833","$19,304,983"
"Nov 30, 2018",$0.02655,$0.02655,$0.02255,$0.02514,"$951,687","$18,342,429"
"Nov 29, 2018",$0.02579,$0.02789,$0.02513,$0.02643,"$825,190","$19,285,795"
"Nov 28, 2018",$0.02526,$0.02736,$0.02461,$0.02576,"$1,699,580","$18,799,072"
"Nov 27, 2018",$0.02592,$0.02984,$0.02423,$0.02518,"$5,232,380","$18,371,128"
"Nov 26, 2018",$0.0223,$0.03612,$0.01981,$0.02718,"$6,793,010","$19,835,042"
"Nov 25, 2018",$0.02133,$0.02271,$0.01906,$0.02207,"$331,997","$16,100,503"
"Nov 24, 2018",$0.02404,$0.02465,$0.02094,$0.02136,"$206,267","$15,587,990"
"Nov 23, 2018",$0.02368,$0.02455,$0.02271,$0.02405,"$290,019","$17,551,940"
"Nov 22, 2018",$0.02729,$0.02739,$0.02389,$0.02396,"$267,703","$17,484,884"
"Nov 21, 2018",$0.02449,$0.02772,$0.02345,$0.02733,"$572,549","$19,941,645"
"Nov 20, 2018",$0.02793,$0.02868,$0.02306,$0.02425,"$419,712","$17,692,837"
"Nov 19, 2018",$0.03755,$0.03755,$0.02785,$0.02815,"$475,941","$20,538,798"
"Nov 18, 2018",$0.0373,$0.038,$0.03625,$0.03743,"$387,679","$27,314,554"
"Nov 17, 2018",$0.03603,$0.03837,$0.03447,$0.03722,"$608,936","$27,157,750"
"Nov 16, 2018",$0.03772,$0.0383,$0.03539,$0.03598,"$480,203","$26,253,557"
"Nov 15, 2018",$0.03877,$0.03917,$0.03417,$0.03751,"$394,298","$27,373,000"
"Nov 14, 2018",$0.04737,$0.04806,$0.03683,$0.03866,"$1,011,740","$28,208,101"
"Nov 13, 2018",$0.04857,$0.04983,$0.04678,$0.04745,"$1,036,430","$34,455,585"
"Nov 12, 2018",$0.0504,$0.0506,$0.04833,$0.04873,"$595,938","$35,387,319"
"Nov 11, 2018",$0.05087,$0.05122,$0.04874,$0.0502,"$735,615","$36,451,287"
"Nov 10, 2018",$0.05258,$0.05288,$0.05092,$0.05114,"$471,350","$37,135,038"
"Nov 09, 2018",$0.05087,$0.05355,$0.0507,$0.05268,"$617,165","$38,256,736"
"Nov 08, 2018",$0.05163,$0.05345,$0.05034,$0.05087,"$901,855","$36,937,160"
"Nov 07, 2018",$0.04879,$0.05263,$0.04853,$0.05165,"$974,894","$37,506,396"
"Nov 06, 2018",$0.04986,$0.04999,$0.04761,$0.04874,"$856,395","$35,804,933"
"Nov 05, 2018",$0.05084,$0.05106,$0.04956,$0.04981,"$504,951","$36,172,224"
"Nov 04, 2018",$0.05058,$0.05142,$0.04962,$0.05072,"$653,452","$36,831,504"
"Nov 03, 2018",$0.0521,$0.05255,$0.05054,$0.05065,"$560,112","$36,778,712"
"Nov 02, 2018",$0.05351,$0.05523,$0.05206,$0.05221,"$716,932","$37,915,586"
"Nov 01, 2018",$0.0519,$0.05489,$0.05166,$0.05346,"$618,898","$38,818,638"
"Oct 31, 2018",$0.05377,$0.05384,$0.04955,$0.05203,"$1,182,120","$37,781,537"
"Oct 30, 2018",$0.04786,$0.05507,$0.04743,$0.0538,"$2,106,130","$39,064,370"
"Oct 29, 2018",$0.05232,$0.05293,$0.04723,$0.04759,"$1,013,960","$34,556,303"
"Oct 28, 2018",$0.04854,$0.05409,$0.04842,$0.05228,"$1,342,760","$37,960,100"
"Oct 27, 2018",$0.05186,$0.05209,$0.04812,$0.0483,"$793,445","$35,074,562"
"Oct 26, 2018",$0.0519,$0.05356,$0.05051,$0.05197,"$1,226,930","$37,739,638"
"Oct 25, 2018",$0.05668,$0.0576,$0.05045,$0.05197,"$2,964,480","$37,741,889"
"Oct 24, 2018",$0.05551,$0.05752,$0.05464,$0.05661,"$1,154,360","$41,108,362"
"Oct 23, 2018",$0.05764,$0.05918,$0.05546,$0.0559,"$1,261,030","$40,592,644"
"Oct 22, 2018",$0.06157,$0.0618,$0.05718,$0.05767,"$2,092,280","$41,877,219"
"Oct 21, 2018",$0.06255,$0.06533,$0.06041,$0.06126,"$1,984,880","$44,485,291"
"Oct 20, 2018",$0.06734,$0.07377,$0.06018,$0.06264,"$5,550,670","$45,488,116"
"Oct 19, 2018",$0.06069,$0.06957,$0.06065,$0.06837,"$2,241,240","$49,648,789"
"Oct 18, 2018",$0.058,$0.0632,$0.05764,$0.06069,"$2,655,630","$44,072,397"
"Oct 17, 2018",$0.05963,$0.06349,$0.05728,$0.05781,"$2,075,640","$41,979,607"
"Oct 16, 2018",$0.05478,$0.05998,$0.05218,$0.05938,"$2,285,780","$43,120,040"
"Oct 15, 2018",$0.05316,$0.06151,$0.05166,$0.05479,"$6,019,450","$39,785,300"
"Oct 14, 2018",$0.04526,$0.05759,$0.04505,$0.05338,"$4,737,250","$38,761,608"
"Oct 13, 2018",$0.04258,$0.04616,$0.04258,$0.04527,"$693,530","$32,870,274"
"Oct 12, 2018",$0.04348,$0.05008,$0.04245,$0.04266,"$3,099,890","$30,974,416"
"Oct 11, 2018",$0.04637,$0.04795,$0.03812,$0.04365,"$2,459,800","$31,697,308"
"Oct 10, 2018",$0.04606,$0.04833,$0.04415,$0.04661,"$1,161,020","$33,844,127"
"Oct 09, 2018",$0.0463,$0.04636,$0.04373,$0.04628,"$662,596","$33,605,075"
"Oct 08, 2018",$0.04552,$0.04673,$0.04502,$0.04618,"$552,203","$33,531,515"
"Oct 07, 2018",$0.04584,$0.04622,$0.04489,$0.04549,"$381,284","$33,030,392"
"Oct 06, 2018",$0.04694,$0.04745,$0.0454,$0.04573,"$522,208","$33,208,665"
"Oct 05, 2018",$0.04641,$0.04768,$0.04608,$0.04679,"$693,727","$33,979,048"
"Oct 04, 2018",$0.04516,$0.04638,$0.04437,$0.04634,"$613,307","$33,646,902"
"Oct 03, 2018",$0.04645,$0.04679,$0.04424,$0.04525,"$660,366","$32,861,996"
"Oct 02, 2018",$0.04498,$0.04829,$0.04494,$0.04663,"$858,210","$33,864,242"
"Oct 01, 2018",$0.04639,$0.04708,$0.04446,$0.04507,"$700,440","$32,728,092"
"Sep 30, 2018",$0.04308,$0.04883,$0.04237,$0.0468,"$2,110,350","$33,982,678"
"Sep 29, 2018",$0.04188,$0.04817,$0.04078,$0.04319,"$1,454,420","$31,360,806"
"Sep 28, 2018",$0.04217,$0.04294,$0.04057,$0.04197,"$564,888","$30,474,455"
"Sep 27, 2018",$0.04031,$0.04292,$0.03974,$0.04213,"$571,140","$30,594,591"
"Sep 26, 2018",$0.04014,$0.04195,$0.03886,$0.04034,"$754,526","$29,290,189"
"Sep 25, 2018",$0.04017,$0.04734,$0.03699,$0.04041,"$2,570,330","$29,347,556"
"Sep 24, 2018",$0.04192,$0.04209,$0.03939,$0.04018,"$480,732","$29,176,835"
"Sep 23, 2018",$0.04125,$0.04258,$0.04057,$0.04194,"$420,753","$30,453,280"
"Sep 22, 2018",$0.04283,$0.04357,$0.04011,$0.04124,"$481,832","$29,943,370"
"Sep 21, 2018",$0.0407,$0.04375,$0.04019,$0.04278,"$819,184","$31,064,852"
"Sep 20, 2018",$0.04035,$0.04071,$0.03805,$0.04071,"$648,084","$29,559,958"
"Sep 19, 2018",$0.03684,$0.04171,$0.03647,$0.04004,"$1,751,590","$29,072,486"
"Sep 18, 2018",$0.03467,$0.03824,$0.03439,$0.03692,"$825,024","$26,808,463"
"Sep 17, 2018",$0.03718,$0.04569,$0.03448,$0.03477,"$1,848,190","$25,245,333"
"Sep 16, 2018",$0.03693,$0.0372,$0.03487,$0.03716,"$489,116","$26,983,107"
"Sep 15, 2018",$0.0347,$0.03697,$0.03444,$0.03697,"$294,227","$26,846,153"
"Sep 14, 2018",$0.03504,$0.03654,$0.03358,$0.03464,"$443,424","$25,152,529"
"Sep 13, 2018",$0.03105,$0.03609,$0.031,$0.03515,"$508,074","$25,525,050"
"Sep 12, 2018",$0.03199,$0.03207,$0.02843,$0.03104,"$404,932","$22,543,653"
"Sep 11, 2018",$0.03447,$0.03502,$0.03157,$0.03195,"$403,694","$23,201,422"
"Sep 10, 2018",$0.03451,$0.03526,$0.03328,$0.03445,"$293,228","$25,013,411"
"Sep 09, 2018",$0.03439,$0.03652,$0.03328,$0.03458,"$368,651","$25,108,756"
"Sep 08, 2018",$0.03902,$0.03961,$0.03341,$0.03449,"$439,781","$25,046,597"
"Sep 07, 2018",$0.03861,$0.04091,$0.03846,$0.03898,"$439,870","$28,302,920"
"Sep 06, 2018",$0.03785,$0.03869,$0.03598,$0.03863,"$498,433","$28,049,708"
"Sep 05, 2018",$0.05065,$0.05115,$0.03754,$0.03754,"$648,660","$27,257,321"
"Sep 04, 2018",$0.04948,$0.05166,$0.04892,$0.05074,"$518,288","$36,846,203"
"Sep 03, 2018",$0.05141,$0.05209,$0.048,$0.04945,"$367,864","$35,864,224"
"Sep 02, 2018",$0.05118,$0.05158,$0.04818,$0.05136,"$307,304","$37,252,446"
"Sep 01, 2018",$0.04943,$0.05209,$0.0487,$0.05114,"$301,487","$37,090,930"
"Aug 31, 2018",$0.04592,$0.0498,$0.04554,$0.04915,"$297,668","$35,644,833"
"Aug 30, 2018",$0.04893,$0.04972,$0.04408,$0.0459,"$426,809","$33,286,067"
"Aug 29, 2018",$0.04993,$0.05048,$0.04664,$0.04832,"$428,143","$35,045,622"
"Aug 28, 2018",$0.05036,$0.05158,$0.04918,$0.05058,"$360,240","$36,682,463"
"Aug 27, 2018",$0.04421,$0.05034,$0.04377,$0.05034,"$615,814","$36,510,359"
"Aug 26, 2018",$0.0443,$0.0443,$0.04174,$0.0442,"$340,154","$32,055,154"
"Aug 25, 2018",$0.0422,$0.04457,$0.0418,$0.04427,"$469,571","$32,105,922"
"Aug 24, 2018",$0.04022,$0.04263,$0.03927,$0.04224,"$393,390","$30,637,486"
"Aug 23, 2018",$0.03836,$0.0408,$0.03775,$0.04011,"$218,615","$29,091,375"
"Aug 22, 2018",$0.03924,$0.04209,$0.03755,$0.03837,"$239,763","$27,827,608"
"Aug 21, 2018",$0.03933,$0.04249,$0.03825,$0.03948,"$540,271","$28,636,057"
"Aug 20, 2018",$0.03982,$0.04235,$0.03907,$0.03947,"$605,434","$28,623,365"
"Aug 19, 2018",$0.03728,$0.04051,$0.03689,$0.03975,"$358,380","$28,828,541"
"Aug 18, 2018",$0.04416,$0.04416,$0.03583,$0.03732,"$668,846","$27,066,157"
"Aug 17, 2018",$0.03395,$0.04406,$0.03373,$0.04406,"$680,864","$31,954,489"
"Aug 16, 2018",$0.03303,$0.03549,$0.03255,$0.03391,"$231,121","$24,596,571"
"Aug 15, 2018",$0.03178,$0.03588,$0.03178,$0.03324,"$361,365","$24,106,733"
"Aug 14, 2018",$0.03346,$0.03346,$0.02934,$0.03151,"$456,075","$22,853,772"
"Aug 13, 2018",$0.03993,$0.04076,$0.03315,$0.03347,"$528,559","$24,271,150"
"Aug 12, 2018",$0.0396,$0.04063,$0.03835,$0.0399,"$699,470","$28,938,929"
"Aug 11, 2018",$0.04327,$0.04334,$0.03755,$0.03988,"$944,262","$27,825,523"
"Aug 10, 2018",$0.04562,$0.04832,$0.0427,$0.04317,"$694,086","$30,119,900"
"Aug 09, 2018",$0.04253,$0.04933,$0.04232,$0.04572,"$1,123,370","$31,898,912"
"Aug 08, 2018",$0.05089,$0.05089,$0.04199,$0.0425,"$1,251,560","$29,657,703"
"Aug 07, 2018",$0.04655,$0.07391,$0.04655,$0.05091,"$4,360,950","$35,525,873"
"Aug 06, 2018",$0.04972,$0.05171,$0.04599,$0.04636,"$321,000","$32,347,572"
"Aug 05, 2018",$0.04537,$0.05037,$0.04458,$0.04954,"$342,108","$34,564,847"
"Aug 04, 2018",$0.04774,$0.04866,$0.04506,$0.04543,"$235,090","$31,699,422"
"Aug 03, 2018",$0.05017,$0.05048,$0.04652,$0.04791,"$496,196","$33,427,008"
"Aug 02, 2018",$0.05468,$0.05562,$0.04933,$0.04999,"$396,510","$34,883,236"
"Aug 01, 2018",$0.05727,$0.05787,$0.05269,$0.05466,"$482,383","$38,141,361"
"Jul 31, 2018",$0.06377,$0.0638,$0.05709,$0.0578,"$341,408","$40,331,702"
"Jul 30, 2018",$0.06825,$0.06825,$0.06164,$0.06341,"$437,428","$44,247,328"
"Jul 29, 2018",$0.06711,$0.0704,$0.06617,$0.06836,"$436,331","$47,700,058"
"Jul 28, 2018",$0.06787,$0.068,$0.06584,$0.06674,"$232,139","$46,565,429"
"Jul 27, 2018",$0.0659,$0.06849,$0.06417,$0.06763,"$328,952","$47,186,437"
"Jul 26, 2018",$0.06883,$0.07444,$0.06465,$0.06595,"$765,852","$46,017,547"
"Jul 25, 2018",$0.0668,$0.07063,$0.06634,$0.06883,"$591,485","$48,029,262"
"Jul 24, 2018",$0.06673,$0.07109,$0.06468,$0.06746,"$954,484","$47,071,447"
"Jul 23, 2018",$0.06844,$0.07242,$0.06588,$0.0662,"$995,275","$46,192,268"
"Jul 22, 2018",$0.0725,$0.07324,$0.06842,$0.06843,"$320,684","$47,750,019"
"Jul 21, 2018",$0.06864,$0.07376,$0.0674,$0.07222,"$505,758","$50,389,021"
"Jul 20, 2018",$0.08055,$0.08055,$0.06796,$0.06826,"$1,129,080","$47,628,679"
"Jul 19, 2018",$0.0855,$0.09093,$0.07772,$0.08013,"$3,308,000","$55,914,382"
"Jul 18, 2018",$0.07756,$0.1015,$0.07714,$0.08564,"$4,486,570","$59,755,348"
"Jul 17, 2018",$0.07281,$0.07829,$0.07084,$0.07796,"$654,715","$54,395,078"
"Jul 16, 2018",$0.06588,$0.07287,$0.06566,$0.07287,"$459,478","$50,846,057"
"Jul 15, 2018",$0.06435,$0.06701,$0.06337,$0.06588,"$230,901","$45,965,009"
"Jul 14, 2018",$0.06526,$0.06704,$0.06405,$0.06447,"$209,878","$44,983,088"
"Jul 13, 2018",$0.066,$0.06796,$0.06463,$0.06561,"$340,843","$45,777,908"
"Jul 12, 2018",$0.06899,$0.06971,$0.06444,$0.06628,"$500,762","$46,244,431"
"Jul 11, 2018",$0.06916,$0.0703,$0.06763,$0.06918,"$392,161","$48,273,313"
"Jul 10, 2018",$0.07511,$0.07615,$0.06802,$0.06918,"$510,734","$48,269,475"
"Jul 09, 2018",$0.08089,$0.08115,$0.07611,$0.07611,"$491,353","$53,108,313"
"Jul 08, 2018",$0.07825,$0.08354,$0.07788,$0.08077,"$616,438","$56,360,440"
"Jul 07, 2018",$0.08022,$0.08112,$0.07331,$0.07918,"$600,831","$55,250,371"
"Jul 06, 2018",$0.07994,$0.08158,$0.0772,$0.0803,"$431,258","$56,032,422"
"Jul 05, 2018",$0.08512,$0.08692,$0.07828,$0.08023,"$660,511","$55,974,509"
"Jul 04, 2018",$0.07854,$0.08816,$0.07747,$0.08506,"$959,918","$59,339,095"
"Jul 03, 2018",$0.08542,$0.08848,$0.07823,$0.07849,"$853,516","$54,755,171"
"Jul 02, 2018",$0.08165,$0.0876,$0.07624,$0.08561,"$1,129,290","$59,702,764"
"Jul 01, 2018",$0.0719,$0.08435,$0.07057,$0.08101,"$1,136,620","$56,492,971"
"Jun 30, 2018",$0.06957,$0.07504,$0.06942,$0.07152,"$803,308","$49,875,756"
"Jun 29, 2018",$0.06913,$0.07068,$0.06433,$0.06946,"$450,182","$48,438,884"
"Jun 28, 2018",$0.07266,$0.07631,$0.06838,$0.06891,"$455,823","$48,050,813"
"Jun 27, 2018",$0.07484,$0.07484,$0.06972,$0.07259,"$325,705","$50,618,913"
"Jun 26, 2018",$0.07899,$0.07933,$0.07401,$0.07511,"$246,546","$52,378,446"
"Jun 25, 2018",$0.07543,$0.08106,$0.07418,$0.07896,"$349,063","$55,058,749"
"Jun 24, 2018",$0.08322,$0.084,$0.07005,$0.07563,"$595,181","$52,736,532"
"Jun 23, 2018",$0.07939,$0.08643,$0.07933,$0.08336,"$408,101","$58,129,498"
"Jun 22, 2018",$0.09331,$0.0948,$0.0791,$0.07943,"$593,929","$55,392,292"
"Jun 21, 2018",$0.09242,$0.09695,$0.09197,$0.09349,"$753,712","$65,193,499"
"Jun 20, 2018",$0.09931,$0.09931,$0.09152,$0.0926,"$680,769","$64,570,843"
"Jun 19, 2018",$0.1055,$0.1062,$0.09827,$0.09923,"$1,023,080","$69,194,358"
"Jun 18, 2018",$0.1048,$0.1059,$0.09791,$0.1053,"$826,183","$73,450,304"
"Jun 17, 2018",$0.09939,$0.1143,$0.09907,$0.1047,"$2,503,790","$73,024,925"
"Jun 16, 2018",$0.09325,$0.1013,$0.09213,$0.09883,"$822,752","$68,920,930"
"Jun 15, 2018",$0.09523,$0.09757,$0.09125,$0.09369,"$833,654","$65,331,294"
"Jun 14, 2018",$0.0848,$0.09738,$0.08446,$0.09551,"$848,242","$66,602,827"
"Jun 13, 2018",$0.09119,$0.09143,$0.08232,$0.08511,"$737,901","$59,351,938"
"Jun 12, 2018",$0.1002,$0.1028,$0.08908,$0.0909,"$829,503","$63,390,802"
"Jun 11, 2018",$0.1021,$0.1027,$0.09627,$0.1001,"$791,954","$69,792,748"
"Jun 10, 2018",$0.1205,$0.1205,$0.09907,$0.1019,"$1,002,950","$71,045,879"
"Jun 09, 2018",$0.1243,$0.1261,$0.1201,$0.1201,"$717,928","$83,733,316"
"Jun 08, 2018",$0.1321,$0.1331,$0.1212,$0.1247,"$1,428,830","$86,944,575"
"Jun 07, 2018",$0.1357,$0.1401,$0.1318,$0.1331,"$1,010,910","$92,782,023"
"Jun 06, 2018",$0.1438,$0.1447,$0.1318,$0.1359,"$1,324,940","$94,767,355"
"Jun 05, 2018",$0.1403,$0.1453,$0.1351,$0.144,"$622,857","$100,401,207"
"Jun 04, 2018",$0.1493,$0.1514,$0.1391,$0.1403,"$689,939","$97,840,567"
"Jun 03, 2018",$0.1464,$0.1537,$0.1461,$0.15,"$887,363","$104,574,101"
"Jun 02, 2018",$0.1435,$0.15,$0.1415,$0.1465,"$620,388","$102,142,469"
"Jun 01, 2018",$0.1448,$0.1468,$0.1398,$0.144,"$1,064,910","$100,431,890"
"May 31, 2018",$0.1404,$0.1484,$0.1384,$0.1444,"$1,060,490","$100,492,171"
"May 30, 2018",$0.1447,$0.1487,$0.1367,$0.1413,"$1,554,030","$98,304,795"
"May 29, 2018",$0.1318,$0.149,$0.1272,$0.1447,"$3,551,700","$100,694,003"
"May 28, 2018",$0.1495,$0.1517,$0.1315,$0.1319,"$1,726,490","$91,784,409"
"May 27, 2018",$0.1548,$0.1557,$0.1487,$0.1494,"$1,033,410","$103,944,801"
"May 26, 2018",$0.1526,$0.1681,$0.1503,$0.1546,"$1,513,040","$107,614,563"
"May 25, 2018",$0.1639,$0.1681,$0.1502,$0.1526,"$1,397,340","$106,178,811"
"May 24, 2018",$0.1518,$0.1652,$0.1443,$0.164,"$1,293,130","$114,113,375"
"May 23, 2018",$0.1702,$0.1709,$0.1421,$0.1523,"$1,831,180","$105,973,505"
"May 22, 2018",$0.1834,$0.1895,$0.1689,$0.1702,"$1,412,930","$118,462,387"
