Date,Open*,High,Low,Close**,Volume,Market Cap
"Jul 04, 2020",$0.9998,$1.01,$0.9957,$1.00,"$16,834,529,314","$9,197,892,701"
"Jul 03, 2020",$1.02,$1.02,$0.9979,$0.9995,"$17,207,532,375","$9,183,592,661"
"Jul 02, 2020",$1.00,$1.02,$0.9987,$1.02,"$21,713,824,216","$9,332,410,549"
"Jul 01, 2020",$0.9996,$1.01,$0.9975,$1.00,"$20,410,901,924","$9,202,338,339"
"Jun 30, 2020",$1.00,$1.01,$0.9983,$0.9999,"$18,926,019,120","$9,187,111,584"
"Jun 29, 2020",$1.00,$1.01,$0.997,$1.00,"$20,201,360,245","$9,206,224,847"
"Jun 28, 2020",$1.00,$1.01,$0.9895,$1.00,"$18,015,458,533","$9,211,095,727"
"Jun 27, 2020",$0.9989,$1.01,$0.9966,$1.00,"$22,069,989,504","$9,225,029,698"
"Jun 26, 2020",$1.00,$1.01,$0.9975,$0.999,"$22,595,324,560","$9,178,402,109"
"Jun 25, 2020",$1.00,$1.01,$0.9925,$1.00,"$21,617,089,198","$9,188,929,329"
"Jun 24, 2020",$1.00,$1.01,$0.9967,$1.00,"$25,367,004,473","$9,190,776,522"
"Jun 23, 2020",$0.9984,$1.00,$0.9919,$1.00,"$21,481,732,223","$9,215,902,574"
"Jun 22, 2020",$1.00,$1.00,$0.9906,$0.9979,"$25,901,068,733","$9,168,930,430"
"Jun 21, 2020",$0.9987,$1.00,$0.9962,$1.00,"$18,590,123,868","$9,200,517,082"
"Jun 20, 2020",$0.9945,$1.01,$0.9915,$0.9989,"$20,222,952,960","$9,177,740,881"
"Jun 19, 2020",$1.00,$1.01,$0.9938,$0.9938,"$23,397,934,727","$9,131,294,353"
"Jun 18, 2020",$1.00,$1.00,$0.9971,$1.00,"$21,264,596,740","$9,206,533,321"
"Jun 17, 2020",$1.00,$1.00,$0.9964,$1.00,"$24,323,246,034","$9,191,412,080"
"Jun 16, 2020",$1.00,$1.01,$0.9989,$1.00,"$25,217,650,481","$9,191,048,183"
"Jun 15, 2020",$1.01,$1.01,$0.9979,$1.00,"$33,118,696,637","$9,208,004,587"
"Jun 14, 2020",$1.00,$1.01,$0.9977,$1.01,"$21,206,505,066","$9,238,040,026"
"Jun 13, 2020",$1.00,$1.01,$0.9997,$1.00,"$21,716,523,327","$9,207,088,207"
"Jun 12, 2020",$1.00,$1.01,$0.9959,$1.00,"$28,748,565,604","$9,216,616,643"
"Jun 11, 2020",$1.00,$1.01,$0.9969,$1.00,"$39,277,703,093","$9,193,510,455"
"Jun 10, 2020",$1.00,$1.01,$0.9884,$1.00,"$26,529,161,098","$9,201,188,636"
"Jun 09, 2020",$1.00,$1.02,$0.9974,$1.00,"$25,504,409,744","$9,219,861,825"
"Jun 08, 2020",$1.00,$1.01,$0.9958,$1.00,"$23,773,499,797","$9,207,629,723"
"Jun 07, 2020",$0.9994,$1.01,$0.9959,$1.00,"$29,418,233,806","$9,215,681,004"
"Jun 06, 2020",$1.00,$1.01,$0.9949,$0.9993,"$23,548,822,467","$9,181,588,927"
"Jun 05, 2020",$1.00,$1.01,$0.9972,$1.00,"$29,614,424,319","$9,215,795,902"
"Jun 04, 2020",$1.00,$1.01,$0.9923,$1.00,"$31,617,065,491","$9,211,044,466"
"Jun 03, 2020",$0.9968,$1.01,$0.9966,$1.00,"$30,557,149,519","$9,188,046,841"
"Jun 02, 2020",$1.00,$1.04,$0.9959,$0.9975,"$45,585,907,575","$9,165,240,437"
"Jun 01, 2020",$0.9996,$1.00,$0.9857,$1.00,"$39,619,617,695","$8,807,934,628"
"May 31, 2020",$1.00,$1.01,$0.9945,$0.998,"$35,009,124,470","$8,780,766,210"
"May 30, 2020",$1.00,$1.00,$0.991,$1.00,"$40,377,918,880","$8,801,618,923"
"May 29, 2020",$1.00,$1.01,$0.9988,$1.00,"$36,706,734,857","$8,827,585,611"
"May 28, 2020",$1.00,$1.01,$0.9952,$1.00,"$38,116,870,951","$8,808,209,446"
"May 27, 2020",$0.9983,$1.01,$0.9932,$1.00,"$35,192,290,092","$8,838,137,762"
"May 26, 2020",$1.00,$1.01,$0.9933,$0.998,"$32,858,110,128","$8,780,541,726"
"May 25, 2020",$1.00,$1.01,$0.9934,$1.00,"$35,985,513,624","$8,826,217,018"
"May 24, 2020",$1.01,$1.02,$0.9954,$1.00,"$38,944,229,194","$8,807,651,948"
"May 23, 2020",$1.00,$1.01,$0.9955,$1.01,"$33,726,005,349","$8,846,790,751"
"May 22, 2020",$1.00,$1.01,$0.9966,$1.00,"$37,971,264,880","$8,818,190,632"
"May 21, 2020",$0.9992,$1.01,$0.9931,$1.00,"$47,340,041,421","$8,815,678,128"
"May 20, 2020",$0.9964,$1.02,$0.9949,$0.9989,"$44,447,276,085","$8,788,814,168"
"May 19, 2020",$1.00,$1.01,$0.9927,$0.996,"$46,955,432,504","$8,763,040,004"
"May 18, 2020",$1.00,$1.01,$0.9939,$1.00,"$50,496,315,260","$8,809,951,434"
"May 17, 2020",$1.00,$1.01,$0.9916,$1.00,"$45,525,203,695","$8,812,055,307"
"May 16, 2020",$1.00,$1.01,$0.9973,$1.00,"$42,259,786,355","$8,799,772,955"
"May 15, 2020",$0.9987,$1.02,$0.9879,$1.00,"$53,148,365,727","$8,833,010,950"
"May 14, 2020",$0.9982,$1.01,$0.9904,$0.9989,"$64,544,825,214","$8,788,042,863"
"May 13, 2020",$1.00,$1.00,$0.9918,$1.00,"$53,063,776,325","$6,362,506,770"
"May 12, 2020",$0.9992,$1.01,$0.9959,$1.00,"$49,750,084,616","$6,365,704,844"
"May 11, 2020",$1.00,$1.02,$0.9712,$0.9984,"$68,664,007,367","$6,350,624,152"
"May 10, 2020",$1.01,$1.06,$0.987,$1.00,"$79,545,041,693","$6,367,741,249"
"May 09, 2020",$1.00,$1.01,$0.9953,$1.00,"$57,870,685,210","$6,391,680,873"
"May 08, 2020",$1.00,$1.01,$0.9945,$1.00,"$63,400,633,378","$6,384,977,966"
"May 07, 2020",$1.01,$1.02,$0.9893,$1.00,"$72,554,504,815","$6,379,446,479"
"May 06, 2020",$0.9993,$1.02,$0.9974,$1.02,"$59,321,368,204","$6,475,090,416"
"May 05, 2020",$1.01,$1.02,$0.9974,$1.00,"$53,776,437,547","$6,366,478,087"
"May 04, 2020",$1.00,$1.02,$0.9989,$1.01,"$60,315,142,637","$6,399,889,751"
"May 03, 2020",$1.00,$1.01,$0.9992,$1.00,"$58,963,072,938","$6,383,346,956"
"May 02, 2020",$1.01,$1.01,$0.9985,$1.00,"$49,997,806,582","$6,383,156,258"
"May 01, 2020",$1.00,$1.01,$0.9988,$1.01,"$56,216,767,268","$6,412,791,086"
"Apr 30, 2020",$1.01,$1.02,$0.9927,$1.01,"$89,936,833,210","$6,393,551,732"
"Apr 29, 2020",$1.01,$1.01,$0.9924,$1.01,"$79,272,305,845","$6,412,700,243"
"Apr 28, 2020",$1.00,$1.01,$1.00,$1.01,"$45,898,873,538","$6,410,789,504"
"Apr 27, 2020",$1.00,$1.01,$0.9966,$1.00,"$50,062,655,667","$6,387,052,315"
"Apr 26, 2020",$1.00,$1.01,$0.9956,$1.00,"$46,243,541,830","$6,363,019,032"
"Apr 25, 2020",$1.01,$1.01,$0.9972,$1.00,"$44,807,056,872","$6,390,799,911"
"Apr 24, 2020",$0.9966,$1.01,$0.9923,$1.01,"$45,214,285,339","$6,411,491,023"
"Apr 23, 2020",$1.00,$1.01,$0.9797,$0.9977,"$56,696,647,551","$6,346,351,412"
"Apr 22, 2020",$1.01,$1.01,$0.9954,$1.00,"$45,471,713,945","$6,366,825,027"
"Apr 21, 2020",$1.01,$1.01,$0.9987,$1.01,"$42,681,951,159","$6,402,099,231"
"Apr 20, 2020",$1.01,$1.02,$0.9999,$1.00,"$54,458,798,119","$6,391,590,599"
"Apr 19, 2020",$1.00,$1.02,$0.9992,$1.01,"$44,414,316,787","$6,410,036,078"
"Apr 18, 2020",$1.01,$1.01,$0.9958,$1.00,"$45,234,041,690","$6,365,977,429"
"Apr 17, 2020",$1.00,$1.01,$0.9959,$1.01,"$43,011,919,954","$6,403,916,828"
"Apr 16, 2020",$0.9999,$1.01,$0.9811,$1.00,"$63,213,195,169","$6,378,329,269"
"Apr 15, 2020",$0.9964,$1.01,$0.9926,$0.9995,"$40,321,714,369","$6,358,033,898"
"Apr 14, 2020",$0.9999,$1.01,$0.9927,$0.9968,"$42,246,776,207","$6,340,713,383"
"Apr 13, 2020",$1.01,$1.02,$0.9918,$1.00,"$50,128,306,911","$6,363,112,437"
"Apr 12, 2020",$0.9977,$1.01,$0.9917,$1.01,"$44,856,466,500","$6,412,993,320"
"Apr 11, 2020",$1.00,$1.01,$0.9842,$0.9981,"$40,060,959,110","$6,349,047,070"
"Apr 10, 2020",$1.00,$1.02,$0.9952,$1.00,"$56,393,183,976","$6,366,075,638"
"Apr 09, 2020",$0.9983,$1.01,$0.9948,$1.00,"$44,302,706,107","$6,383,075,354"
"Apr 08, 2020",$0.9979,$1.01,$0.9863,$0.9991,"$50,475,513,637","$6,355,457,832"
"Apr 07, 2020",$0.9926,$1.01,$0.9905,$0.9986,"$59,032,234,493","$6,352,309,306"
"Apr 06, 2020",$1.00,$1.01,$0.9909,$0.9928,"$60,908,262,080","$6,315,440,480"
"Apr 05, 2020",$1.00,$1.01,$0.9971,$1.00,"$35,625,789,596","$6,183,665,131"
"Apr 04, 2020",$1.00,$1.02,$0.9951,$1.00,"$39,644,126,975","$6,191,457,723"
"Apr 03, 2020",$1.00,$1.01,$0.9974,$1.00,"$46,738,928,486","$6,176,647,943"
"Apr 02, 2020",$1.01,$1.01,$0.9807,$1.00,"$57,261,198,792","$6,170,513,908"
"Apr 01, 2020",$1.00,$1.01,$0.9742,$1.00,"$47,949,493,852","$6,195,358,201"
"Mar 31, 2020",$1.01,$1.01,$0.993,$1.00,"$38,970,696,054","$6,184,759,500"
"Mar 30, 2020",$1.00,$1.01,$0.9896,$1.01,"$44,148,668,942","$4,672,701,419"
"Mar 29, 2020",$0.9997,$1.01,$0.9953,$1.00,"$35,069,971,228","$4,651,479,473"
"Mar 28, 2020",$1.01,$1.02,$0.9943,$0.9997,"$44,315,404,128","$4,640,992,199"
"Mar 27, 2020",$0.9987,$1.03,$0.993,$1.01,"$41,534,264,141","$4,704,194,842"
"Mar 26, 2020",$0.9986,$1.01,$0.9951,$0.9985,"$42,020,889,460","$4,635,323,589"
"Mar 25, 2020",$1.00,$1.01,$0.9917,$0.9986,"$52,254,209,223","$4,635,839,581"
"Mar 24, 2020",$0.9964,$1.02,$0.9874,$1.00,"$57,714,092,130","$4,644,563,734"
"Mar 23, 2020",$1.00,$1.01,$0.9652,$0.9968,"$57,333,099,378","$4,627,566,696"
"Mar 22, 2020",$1.00,$1.02,$0.9843,$0.999,"$49,036,623,749","$4,637,871,717"
"Mar 21, 2020",$0.9972,$1.02,$0.9862,$1.00,"$52,643,956,420","$4,646,775,524"
"Mar 20, 2020",$1.00,$1.03,$0.9636,$0.9976,"$72,319,289,643","$4,631,022,300"
"Mar 19, 2020",$0.9733,$1.01,$0.9536,$1.00,"$64,076,531,532","$4,657,190,926"
"Mar 18, 2020",$0.9738,$1.01,$0.9709,$0.9742,"$45,836,273,197","$4,522,818,938"
"Mar 17, 2020",$0.9974,$1.01,$0.9555,$0.9761,"$46,775,877,399","$4,531,625,713"
"Mar 16, 2020",$1.00,$1.04,$0.9774,$0.997,"$57,318,450,774","$4,628,458,993"
"Mar 15, 2020",$1.00,$1.02,$0.9913,$1.00,"$43,945,453,268","$4,651,590,222"
"Mar 14, 2020",$1.00,$1.01,$0.9904,$1.00,"$48,327,975,513","$4,649,890,998"
"Mar 13, 2020",$1.04,$1.08,$0.8995,$0.9996,"$99,315,334,323","$4,640,645,554"
"Mar 12, 2020",$0.999,$1.08,$0.9681,$1.05,"$74,550,564,419","$4,891,126,961"
"Mar 11, 2020",$1.00,$1.01,$0.9943,$0.9988,"$47,108,137,900","$4,636,825,895"
"Mar 10, 2020",$0.9978,$1.01,$0.994,$1.00,"$51,217,843,378","$4,650,355,068"
"Mar 09, 2020",$1.01,$1.01,$0.9913,$0.999,"$63,879,966,769","$4,637,946,745"
"Mar 08, 2020",$1.00,$1.02,$0.998,$1.01,"$54,758,243,672","$4,687,746,177"
"Mar 07, 2020",$0.998,$1.01,$0.9974,$1.00,"$46,199,415,513","$4,643,212,805"
"Mar 06, 2020",$1.00,$1.01,$0.9977,$0.9984,"$49,389,801,062","$4,635,080,377"
"Mar 05, 2020",$1.00,$1.01,$0.9964,$1.00,"$49,920,180,590","$4,654,076,714"
"Mar 04, 2020",$1.00,$1.01,$0.9961,$1.00,"$48,605,279,710","$4,645,253,483"
"Mar 03, 2020",$0.995,$1.01,$0.9936,$1.00,"$50,681,960,308","$4,653,959,468"
"Mar 02, 2020",$1.00,$1.00,$0.9942,$0.995,"$67,439,071,909","$4,619,155,547"
"Mar 01, 2020",$1.01,$1.01,$0.995,$1.00,"$45,828,960,109","$4,644,680,725"
"Feb 29, 2020",$0.9963,$1.01,$0.9936,$1.01,"$44,948,749,121","$4,671,931,514"
"Feb 28, 2020",$0.9988,$1.01,$0.9919,$0.9971,"$56,902,235,264","$4,628,852,894"
"Feb 27, 2020",$1.00,$1.01,$0.9927,$0.9984,"$61,401,185,853","$4,635,002,129"
"Feb 26, 2020",$1.00,$1.01,$0.9938,$1.00,"$68,910,958,735","$4,655,096,434"
"Feb 25, 2020",$0.9987,$1.01,$0.9939,$1.00,"$55,034,243,501","$4,649,118,780"
"Feb 24, 2020",$0.9991,$1.01,$0.996,$0.9988,"$56,599,226,979","$4,636,796,514"
"Feb 23, 2020",$1.00,$1.00,$0.9926,$0.998,"$47,448,629,411","$4,633,159,673"
"Feb 22, 2020",$1.00,$1.01,$0.997,$1.00,"$41,243,330,013","$4,650,857,755"
"Feb 21, 2020",$1.00,$1.01,$0.994,$1.00,"$47,618,138,884","$4,656,933,338"
"Feb 20, 2020",$1.00,$1.01,$0.9938,$1.00,"$55,986,244,963","$4,654,409,109"
"Feb 19, 2020",$1.00,$1.03,$0.9963,$1.00,"$54,920,030,584","$4,648,512,399"
"Feb 18, 2020",$0.9984,$1.01,$0.9894,$1.00,"$60,616,752,516","$4,645,888,803"
"Feb 17, 2020",$1.00,$1.01,$0.9922,$0.9985,"$63,038,607,545","$4,635,284,711"
"Feb 16, 2020",$0.9989,$1.01,$0.9952,$0.9993,"$60,160,518,246","$4,638,989,017"
"Feb 15, 2020",$0.9997,$1.02,$0.9967,$0.9991,"$57,250,318,373","$4,638,318,811"
"Feb 14, 2020",$0.9987,$1.00,$0.9956,$1.00,"$54,698,567,058","$4,642,896,605"
"Feb 13, 2020",$1.00,$1.02,$0.9919,$0.9986,"$63,588,479,574","$4,635,769,301"
"Feb 12, 2020",$0.9985,$1.01,$0.9945,$1.00,"$54,829,582,150","$4,654,247,429"
"Feb 11, 2020",$1.00,$1.00,$0.9914,$0.9984,"$46,001,561,028","$4,635,044,755"
"Feb 10, 2020",$1.00,$1.02,$0.995,$1.00,"$48,784,184,264","$4,645,339,056"
"Feb 09, 2020",$0.9994,$1.01,$0.9956,$1.00,"$44,977,724,508","$4,649,204,340"
"Feb 08, 2020",$0.9988,$1.01,$0.994,$0.9995,"$44,251,729,422","$4,640,205,613"
"Feb 07, 2020",$0.9975,$1.00,$0.9949,$0.9978,"$42,966,951,015","$4,631,927,116"
"Feb 06, 2020",$1.00,$1.02,$0.9962,$0.9972,"$46,549,174,003","$4,629,443,566"
"Feb 05, 2020",$1.00,$1.01,$0.9936,$1.00,"$46,504,757,742","$4,655,543,935"
"Feb 04, 2020",$0.9994,$1.01,$0.9963,$1.00,"$36,950,713,371","$4,650,469,195"
"Feb 03, 2020",$1.00,$1.01,$0.9943,$0.9989,"$39,849,489,336","$4,637,320,450"
"Feb 02, 2020",$1.00,$1.01,$0.9961,$1.00,"$40,560,625,161","$4,644,893,208"
"Feb 01, 2020",$1.00,$1.00,$0.9971,$1.00,"$34,763,069,931","$4,648,011,884"
"Jan 31, 2020",$1.00,$1.01,$0.9974,$1.00,"$40,496,855,325","$4,645,374,934"
"Jan 30, 2020",$1.00,$1.01,$0.9975,$1.00,"$43,624,728,074","$4,649,109,251"
"Jan 29, 2020",$1.00,$1.01,$0.9932,$1.00,"$42,323,320,108","$4,653,027,307"
"Jan 28, 2020",$1.00,$1.01,$0.9911,$1.00,"$44,123,906,993","$4,645,895,399"
"Jan 27, 2020",$1.00,$1.01,$0.9932,$1.00,"$37,771,545,362","$4,651,188,602"
"Jan 26, 2020",$1.00,$1.01,$0.9974,$1.00,"$29,121,614,731","$4,644,708,262"
"Jan 25, 2020",$1.00,$1.01,$0.9965,$1.00,"$26,340,299,495","$4,652,175,067"
"Jan 24, 2020",$0.9991,$1.01,$0.9929,$1.00,"$33,356,108,238","$4,656,155,507"
"Jan 23, 2020",$1.00,$1.01,$0.9963,$0.9984,"$33,631,459,310","$4,634,979,849"
"Jan 22, 2020",$1.00,$1.00,$0.9972,$1.00,"$29,749,248,330","$4,645,128,570"
"Jan 21, 2020",$1.00,$1.01,$0.9952,$1.00,"$31,080,893,275","$4,648,951,979"
"Jan 20, 2020",$0.9986,$1.01,$0.9954,$1.00,"$33,079,894,466","$4,640,395,834"
"Jan 19, 2020",$1.00,$1.03,$0.9931,$0.9985,"$42,680,566,067","$4,630,413,451"
"Jan 18, 2020",$1.00,$1.01,$0.994,$1.00,"$43,805,026,250","$4,649,919,502"
"Jan 17, 2020",$0.9993,$1.01,$0.9893,$1.00,"$47,263,851,458","$4,650,379,638"
"Jan 16, 2020",$1.00,$1.01,$0.9934,$0.9992,"$40,752,742,739","$4,633,460,370"
"Jan 15, 2020",$1.00,$1.02,$0.9911,$0.9997,"$49,045,902,728","$4,631,431,380"
"Jan 14, 2020",$1.00,$1.02,$0.992,$1.00,"$57,687,160,761","$4,635,105,703"
"Jan 13, 2020",$1.00,$1.01,$0.9984,$1.00,"$26,468,468,000","$4,642,166,645"
"Jan 12, 2020",$0.9994,$1.01,$0.9944,$1.00,"$27,250,055,613","$4,637,604,060"
"Jan 11, 2020",$1.00,$1.01,$0.9934,$1.00,"$31,049,760,361","$4,626,484,305"
"Jan 10, 2020",$1.00,$1.01,$0.9948,$1.00,"$34,207,037,022","$4,632,826,679"
"Jan 09, 2020",$1.00,$1.01,$0.994,$1.01,"$28,026,673,217","$4,641,371,711"
"Jan 08, 2020",$1.00,$1.02,$0.9901,$1.00,"$35,175,740,304","$4,630,671,670"
"Jan 07, 2020",$1.00,$1.01,$0.9982,$1.00,"$32,765,511,976","$4,633,564,969"
"Jan 06, 2020",$1.01,$1.01,$0.9991,$1.00,"$29,460,474,864","$4,639,019,503"
"Jan 05, 2020",$1.01,$1.02,$1.00,$1.01,"$24,090,142,146","$4,133,500,728"
"Jan 04, 2020",$1.00,$1.01,$0.9992,$1.01,"$21,585,629,320","$4,138,741,037"
"Jan 03, 2020",$1.00,$1.02,$0.988,$1.00,"$32,420,287,856","$4,125,267,218"
"Jan 02, 2020",$0.9998,$1.01,$0.9865,$1.00,"$24,212,314,977","$4,114,474,717"
"Jan 01, 2020",$0.9996,$1.01,$0.9949,$0.9998,"$21,503,143,454","$4,107,371,140"
"Dec 31, 2019",$1.01,$1.01,$0.9978,$0.9997,"$24,214,120,056","$4,106,723,975"
"Dec 30, 2019",$1.00,$1.01,$1.00,$1.01,"$27,104,097,511","$4,133,411,934"
"Dec 29, 2019",$1.01,$1.03,$0.9997,$1.00,"$26,657,374,932","$4,125,339,509"
"Dec 28, 2019",$1.01,$1.01,$0.9998,$1.00,"$25,847,515,455","$4,109,307,163"
"Dec 27, 2019",$1.00,$1.02,$0.9945,$1.01,"$26,617,288,047","$4,131,884,754"
"Dec 26, 2019",$1.00,$1.02,$0.9932,$1.00,"$27,081,119,738","$4,124,425,332"
"Dec 25, 2019",$1.01,$1.04,$0.9915,$1.00,"$24,502,862,889","$4,127,192,621"
"Dec 24, 2019",$1.01,$1.03,$0.999,$1.01,"$27,906,575,904","$4,143,319,248"
"Dec 23, 2019",$1.00,$1.01,$0.9938,$1.01,"$31,988,935,316","$4,157,901,176"
"Dec 22, 2019",$1.01,$1.01,$0.999,$1.00,"$26,913,344,236","$4,124,011,171"
"Dec 21, 2019",$1.01,$1.01,$0.987,$1.01,"$22,141,256,341","$4,131,700,084"
"Dec 20, 2019",$1.01,$1.01,$0.9977,$1.01,"$27,492,020,303","$4,132,042,361"
"Dec 19, 2019",$1.01,$1.02,$0.9924,$1.01,"$30,032,554,753","$4,143,245,799"
"Dec 18, 2019",$0.9983,$1.03,$0.9915,$1.01,"$36,156,312,247","$4,133,220,482"
"Dec 17, 2019",$1.00,$1.02,$0.9926,$0.9933,"$28,074,801,122","$4,080,682,163"
"Dec 16, 2019",$1.00,$1.02,$0.9935,$1.00,"$23,894,286,942","$4,124,418,769"
"Dec 15, 2019",$1.01,$1.02,$0.9839,$1.00,"$19,575,469,230","$4,127,007,370"
"Dec 14, 2019",$1.00,$1.01,$0.9971,$1.01,"$19,018,920,700","$4,133,054,794"
"Dec 13, 2019",$1.01,$1.01,$0.9967,$1.00,"$19,588,662,449","$4,115,239,097"
"Dec 12, 2019",$1.01,$1.01,$0.9998,$1.01,"$21,128,996,533","$4,132,023,198"
"Dec 11, 2019",$1.01,$1.04,$0.9793,$1.01,"$19,625,934,979","$4,157,024,797"
"Dec 10, 2019",$1.00,$1.01,$0.9996,$1.01,"$19,145,357,481","$4,132,097,335"
"Dec 09, 2019",$1.01,$1.01,$0.9976,$1.00,"$19,283,208,376","$4,125,515,159"
"Dec 08, 2019",$1.01,$1.01,$1.00,$1.01,"$16,556,799,286","$4,134,238,975"
"Dec 07, 2019",$1.00,$1.01,$1.00,$1.01,"$16,402,700,924","$4,138,492,576"
"Dec 06, 2019",$1.01,$1.02,$0.9975,$1.00,"$19,022,188,750","$4,122,124,904"
"Dec 05, 2019",$1.01,$1.02,$0.9972,$1.01,"$21,171,449,599","$4,149,419,251"
"Dec 04, 2019",$1.00,$1.02,$0.9812,$1.01,"$24,761,899,935","$4,140,656,482"
"Dec 03, 2019",$1.00,$1.01,$0.9911,$1.00,"$16,691,088,420","$4,120,924,295"
"Dec 02, 2019",$1.00,$1.02,$0.992,$1.00,"$19,093,390,526","$4,114,951,368"
"Dec 01, 2019",$1.00,$1.02,$0.9951,$1.00,"$21,027,847,332","$4,118,235,661"
"Nov 30, 2019",$1.00,$1.02,$0.9984,$1.00,"$19,145,198,648","$4,115,041,871"
"Nov 29, 2019",$1.00,$1.01,$0.9926,$1.00,"$22,304,763,156","$4,126,616,332"
"Nov 28, 2019",$1.00,$1.02,$1.00,$1.00,"$21,502,793,846","$4,124,805,294"
"Nov 27, 2019",$1.00,$1.03,$0.9814,$1.01,"$27,416,693,309","$4,128,694,013"
"Nov 26, 2019",$1.00,$1.02,$0.9953,$1.01,"$23,545,460,689","$4,148,191,320"
"Nov 25, 2019",$1.01,$1.02,$0.994,$1.00,"$33,648,447,519","$4,120,837,393"
"Nov 24, 2019",$1.01,$1.03,$1.00,$1.02,"$25,990,545,761","$4,180,011,937"
"Nov 23, 2019",$1.00,$1.03,$0.9989,$1.01,"$24,605,070,720","$4,161,983,862"
"Nov 22, 2019",$1.00,$1.02,$0.9917,$1.00,"$39,068,899,485","$4,120,554,484"
"Nov 21, 2019",$1.01,$1.02,$0.9989,$1.00,"$26,004,738,831","$4,109,731,631"
"Nov 20, 2019",$1.01,$1.02,$1.00,$1.01,"$22,255,938,426","$4,130,393,647"
"Nov 19, 2019",$1.01,$1.03,$1.00,$1.01,"$23,104,090,327","$4,144,883,422"
"Nov 18, 2019",$1.01,$1.02,$1.00,$1.01,"$24,102,161,964","$4,157,375,252"
"Nov 17, 2019",$1.01,$1.02,$1.00,$1.01,"$20,418,489,157","$4,142,844,476"
"Nov 16, 2019",$1.00,$1.01,$1.00,$1.01,"$18,225,904,912","$4,135,759,004"
"Nov 15, 2019",$1.01,$1.02,$0.9954,$1.00,"$25,291,395,573","$4,113,666,666"
"Nov 14, 2019",$1.00,$1.01,$0.9985,$1.01,"$21,911,169,228","$4,130,975,243"
"Nov 13, 2019",$1.00,$1.01,$0.9997,$1.00,"$20,071,939,197","$4,121,088,708"
"Nov 12, 2019",$1.00,$1.01,$0.9978,$1.00,"$23,449,537,112","$4,113,788,114"
"Nov 11, 2019",$1.00,$1.01,$0.9976,$1.00,"$23,739,145,075","$4,118,061,437"
"Nov 10, 2019",$1.00,$1.01,$0.9881,$1.00,"$24,552,202,767","$4,119,110,881"
"Nov 09, 2019",$1.00,$1.01,$0.9989,$1.00,"$20,459,420,156","$4,108,822,609"
"Nov 08, 2019",$1.01,$1.01,$0.9984,$1.00,"$28,749,114,086","$4,118,305,231"
"Nov 07, 2019",$1.00,$1.01,$0.998,$1.01,"$27,694,410,589","$4,131,592,434"
"Nov 06, 2019",$1.01,$1.01,$1.00,$1.00,"$28,578,448,466","$4,120,504,628"
"Nov 05, 2019",$1.00,$1.01,$0.9961,$1.00,"$30,721,581,637","$4,127,530,034"
"Nov 04, 2019",$1.00,$1.01,$0.9937,$1.00,"$30,710,349,697","$4,125,883,665"
"Nov 03, 2019",$1.01,$1.01,$0.9985,$1.00,"$24,597,499,287","$4,126,314,409"
"Nov 02, 2019",$1.00,$1.01,$0.9979,$1.00,"$23,973,071,925","$4,127,588,892"
"Nov 01, 2019",$1.01,$1.01,$1.00,$1.00,"$27,864,589,885","$4,124,890,871"
"Oct 31, 2019",$1.01,$1.03,$0.998,$1.01,"$30,727,310,848","$4,134,412,347"
"Oct 30, 2019",$1.00,$1.01,$0.9993,$1.01,"$32,807,890,269","$4,132,087,645"
"Oct 29, 2019",$1.00,$1.01,$0.993,$1.00,"$35,047,512,730","$4,116,816,180"
"Oct 28, 2019",$1.00,$1.01,$0.9788,$1.00,"$38,665,694,771","$4,119,771,724"
"Oct 27, 2019",$1.00,$1.01,$0.977,$1.00,"$40,519,447,549","$4,125,469,824"
"Oct 26, 2019",$1.00,$1.01,$0.9694,$1.00,"$53,509,128,965","$4,114,596,274"
"Oct 25, 2019",$1.01,$1.01,$0.9761,$1.00,"$37,383,241,390","$4,116,967,974"
"Oct 24, 2019",$1.00,$1.01,$0.9827,$1.01,"$22,266,038,845","$4,138,558,913"
"Oct 23, 2019",$1.00,$1.04,$0.9997,$1.00,"$28,104,432,431","$4,118,105,520"
"Oct 22, 2019",$1.00,$1.01,$1.00,$1.00,"$20,074,662,023","$4,126,489,142"
"Oct 21, 2019",$1.00,$1.01,$1.00,$1.00,"$19,359,959,756","$4,125,208,335"
"Oct 20, 2019",$1.01,$1.01,$0.9977,$1.00,"$19,329,244,106","$4,119,901,026"
"Oct 19, 2019",$1.00,$1.01,$0.9979,$1.01,"$17,298,548,068","$4,136,188,573"
"Oct 18, 2019",$1.00,$1.02,$1.00,$1.00,"$19,250,435,708","$4,119,297,017"
"Oct 17, 2019",$1.01,$1.01,$1.00,$1.00,"$17,434,260,359","$4,125,325,861"
"Oct 16, 2019",$1.00,$1.01,$0.9996,$1.01,"$19,824,055,272","$4,133,212,798"
"Oct 15, 2019",$1.00,$1.01,$0.9986,$1.00,"$19,049,522,501","$4,124,681,551"
"Oct 14, 2019",$1.00,$1.01,$0.9947,$1.00,"$17,801,736,393","$4,125,276,591"
"Oct 13, 2019",$1.00,$1.02,$1.00,$1.00,"$16,192,755,686","$4,128,347,941"
"Oct 12, 2019",$1.01,$1.02,$1.00,$1.00,"$17,304,431,390","$4,126,426,747"
"Oct 11, 2019",$1.00,$1.02,$0.9948,$1.01,"$23,204,107,707","$4,158,787,987"
