Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 19, 2019",$0.2834,$0.3317,$0.2412,$0.2731,"$32,607,944","$124,951,572"
"Mar 18, 2019",$0.3382,$0.3481,$0.2826,$0.2832,"$42,424,962","$129,551,208"
"Mar 17, 2019",$0.3618,$0.3814,$0.3248,$0.3378,"$37,182,834","$154,534,507"
"Mar 16, 2019",$0.3596,$0.3621,$0.3373,$0.3613,"$35,798,391","$165,289,319"
"Mar 15, 2019",$0.387,$0.3928,$0.3231,$0.3589,"$40,831,554","$164,193,830"
"Mar 14, 2019",$0.3788,$0.4136,$0.3329,$0.3858,"$36,171,959","$176,514,990"
"Mar 13, 2019",$0.404,$0.4341,$0.3738,$0.3859,"$38,849,670","$164,977,688"
"Mar 12, 2019",$0.4786,$0.4828,$0.3852,$0.3862,"$33,212,493","$165,094,642"
"Mar 11, 2019",$0.4929,$0.506,$0.4619,$0.4781,"$44,231,292","$203,527,704"
"Mar 10, 2019",$0.4986,$0.5162,$0.465,$0.4925,"$43,229,481","$209,661,176"
"Mar 09, 2019",$0.4861,$0.5079,$0.4517,$0.495,"$37,227,018","$210,735,246"
"Mar 08, 2019",$0.4664,$0.5263,$0.401,$0.4862,"$35,856,993","$206,985,029"
"Mar 07, 2019",$0.4505,$0.6479,$0.4348,$0.4765,"$39,785,704","$190,760,266"
"Mar 06, 2019",$0.3478,$0.4491,$0.3328,$0.4489,"$38,365,866","$177,690,676"
"Mar 05, 2019",$0.3122,$0.3499,$0.3109,$0.3476,"$37,470,268","$137,584,989"
"Mar 04, 2019",$0.3226,$0.3314,$0.2976,$0.312,"$29,725,529","$123,806,156"
"Mar 03, 2019",$0.2884,$0.3222,$0.2884,$0.3222,"$40,284,431","$127,856,750"
"Mar 02, 2019",$0.3388,$0.3597,$0.2762,$0.2884,"$31,474,642","$114,425,047"
"Mar 01, 2019",$0.407,$0.4131,$0.3316,$0.3389,"$28,848,575","$134,485,388"
"Feb 28, 2019",$0.1628,$0.4283,$0.1628,$0.4068,"$25,004,124","$161,429,828"
"Feb 27, 2019",$0.1271,$0.1634,$0.1239,$0.1628,"$25,966,787","$64,611,284"
"Feb 26, 2019",$0.1076,$0.1316,$0.1062,$0.127,"$23,789,404","$50,388,627"
"Feb 25, 2019",$0.09818,$0.1079,$0.09695,$0.1077,"$22,104,380",$0
"Feb 24, 2019",$0.1061,$0.1076,$0.09605,$0.09837,"$17,869,091",$0
"Feb 23, 2019",$0.1008,$0.1063,$0.09736,$0.106,"$21,403,900",$0
"Feb 22, 2019",$0.1048,$0.1073,$0.09832,$0.1009,"$22,120,982",$0
"Feb 21, 2019",$0.09042,$0.1129,$0.09034,$0.105,"$21,765,996",$0
"Feb 20, 2019",$0.06738,$0.09267,$0.06529,$0.08941,"$20,208,367",$0
"Feb 19, 2019",$0.06618,$0.07398,$0.06605,$0.06736,"$17,375,602",$0
"Feb 18, 2019",$0.06425,$0.06869,$0.06343,$0.06612,"$17,145,167",$0
"Feb 17, 2019",$0.06499,$0.06499,$0.06027,$0.06431,"$18,866,658",$0
"Feb 16, 2019",$0.06804,$0.06825,$0.06414,$0.06484,"$19,938,863",$0
"Feb 15, 2019",$0.06306,$0.06886,$0.06261,$0.06801,"$19,545,728",$0
"Feb 14, 2019",$0.06417,$0.06579,$0.06115,$0.063,"$19,320,506",$0
"Feb 13, 2019",$0.06617,$0.06824,$0.0598,$0.06424,"$15,738,834",$0
"Feb 12, 2019",$0.06798,$0.07305,$0.06503,$0.06615,"$15,965,817",$0
"Feb 11, 2019",$0.05612,$0.06997,$0.05452,$0.06884,"$11,842,287",$0
"Feb 10, 2019",$0.06299,$0.06322,$0.05358,$0.05607,"$14,497,777",$0
"Feb 09, 2019",$0.06386,$0.06431,$0.06243,$0.06296,"$22,858,290",$0
"Feb 08, 2019",$0.06048,$0.06533,$0.05737,$0.06387,"$21,923,709",$0
"Feb 07, 2019",$0.06139,$0.06559,$0.05184,$0.06035,"$13,276,599",$0
"Feb 06, 2019",$0.06879,$0.07169,$0.05742,$0.0634,"$10,541,285",$0
"Feb 05, 2019",$0.06623,$0.07338,$0.06465,$0.06827,"$9,586,140",$0
"Feb 04, 2019",$0.06855,$0.07112,$0.06628,$0.06635,"$4,670,366",$0
"Feb 03, 2019",$0.07125,$0.07464,$0.06765,$0.06839,"$10,544,961",$0
"Feb 02, 2019",$0.051,$0.07471,$0.05064,$0.07122,"$13,810,996",$0
"Feb 01, 2019",$0.04312,$0.05105,$0.04079,$0.05105,"$12,226,904",$0
"Jan 31, 2019",$0.04333,$0.04619,$0.04008,$0.04311,"$9,220,568",$0
"Jan 30, 2019",$0.04534,$0.05143,$0.042,$0.04371,"$11,703,237",$0
"Jan 29, 2019",$0.05522,$0.05674,$0.04342,$0.04533,"$11,517,591",$0
"Jan 28, 2019",$0.05187,$0.05536,$0.04297,$0.05514,"$13,693,299",$0
"Jan 27, 2019",$0.05113,$0.05292,$0.04807,$0.05152,"$15,058,922",$0
"Jan 26, 2019",$0.05542,$0.05549,$0.048,$0.0511,"$16,519,766",$0
"Jan 25, 2019",$0.05182,$0.05598,$0.04991,$0.05548,"$10,455,246",$0
"Jan 24, 2019",$0.05506,$0.0586,$0.04874,$0.05174,"$12,840,934",$0
"Jan 23, 2019",$0.0562,$0.06113,$0.05403,$0.05515,"$15,164,862",$0
"Jan 22, 2019",$0.0537,$0.05805,$0.05226,$0.05527,"$13,171,152",$0
"Jan 21, 2019",$0.0585,$0.06289,$0.0506,$0.05439,"$14,365,532",$0
"Jan 20, 2019",$0.06288,$0.06792,$0.05518,$0.05811,"$15,728,707",$0
"Jan 19, 2019",$0.06732,$0.06767,$0.06277,$0.06308,"$16,660,202",$0
"Jan 18, 2019",$0.06811,$0.06811,$0.06135,$0.06664,"$17,040,484",$0
"Jan 17, 2019",$0.06599,$0.07187,$0.06114,$0.06783,"$19,240,115",$0
"Jan 16, 2019",$0.06383,$0.06903,$0.06141,$0.06601,"$18,749,824",$0
"Jan 15, 2019",$0.06702,$0.0689,$0.06257,$0.06401,"$14,912,701",$0
"Jan 14, 2019",$0.067,$0.06858,$0.06337,$0.06705,"$18,030,572",$0
"Jan 13, 2019",$0.06825,$0.06831,$0.06402,$0.06697,"$16,925,839",$0
"Jan 12, 2019",$0.06984,$0.07045,$0.06398,$0.06828,"$17,576,494",$0
"Jan 11, 2019",$0.07073,$0.08106,$0.06738,$0.06985,"$12,737,760",$0
"Jan 10, 2019",$0.07596,$0.07748,$0.06684,$0.07077,"$17,525,936",$0
"Jan 09, 2019",$0.07624,$0.07731,$0.07433,$0.07597,"$17,654,824",$0
"Jan 08, 2019",$0.07606,$0.07699,$0.07225,$0.07614,"$15,412,124",$0
"Jan 07, 2019",$0.07735,$0.07779,$0.0742,$0.07641,"$15,047,994",$0
"Jan 06, 2019",$0.06842,$0.07751,$0.06709,$0.07721,"$14,052,635",$0
"Jan 05, 2019",$0.07103,$0.07192,$0.0668,$0.06852,"$7,360,599",$0
"Jan 04, 2019",$0.07053,$0.07169,$0.06839,$0.07124,"$9,064,535",$0
"Jan 03, 2019",$0.07174,$0.07292,$0.06581,$0.07019,"$10,741,977",$0
"Jan 02, 2019",$0.07327,$0.07346,$0.06464,$0.07171,"$11,024,039",$0
"Jan 01, 2019",$0.07028,$0.07335,$0.06839,$0.07318,"$9,401,517",$0
"Dec 31, 2018",$0.07383,$0.07445,$0.0683,$0.07009,"$9,443,915",$0
"Dec 30, 2018",$0.07481,$0.07546,$0.06974,$0.07362,"$9,724,228",$0
"Dec 29, 2018",$0.07883,$0.0801,$0.07413,$0.07463,"$8,523,928",$0
"Dec 28, 2018",$0.07535,$0.08289,$0.07086,$0.07879,"$10,054,121",$0
"Dec 27, 2018",$0.08331,$0.08551,$0.07478,$0.07542,"$10,734,300",$0
"Dec 26, 2018",$0.07738,$0.0855,$0.07713,$0.08346,"$13,802,197",$0
"Dec 25, 2018",$0.08481,$0.08518,$0.07,$0.07739,"$10,454,491",$0
"Dec 24, 2018",$0.07994,$0.114,$0.07994,$0.08378,"$11,233,690",$0
"Dec 23, 2018",$0.08195,$0.08658,$0.07638,$0.07974,"$14,228,825",$0
"Dec 22, 2018",$0.08968,$0.1028,$0.07825,$0.08155,"$9,072,728",$0
"Dec 21, 2018",$0.1024,$0.1036,$0.08723,$0.08954,"$11,244,845",$0
"Dec 20, 2018",$0.08773,$0.1031,$0.0874,$0.1029,"$13,199,926",$0
"Dec 19, 2018",$0.09025,$0.1002,$0.08596,$0.08787,"$11,397,535",$0
"Dec 18, 2018",$0.07366,$0.09013,$0.0725,$0.09013,"$11,150,994",$0
"Dec 17, 2018",$0.08451,$0.08457,$0.06646,$0.07991,"$12,613,946",$0
"Dec 16, 2018",$0.0886,$0.09165,$0.07298,$0.08442,"$19,033,661",$0
"Dec 15, 2018",$0.09658,$0.1116,$0.0749,$0.08857,"$10,685,251",$0
"Dec 14, 2018",$0.08511,$0.1175,$0.08109,$0.09674,"$13,849,438",$0
"Dec 13, 2018",$0.05869,$0.1112,$0.04831,$0.08515,"$13,001,356",$0
"Dec 12, 2018",$0.04334,$0.05878,$0.04161,$0.05869,"$6,475,604",$0
"Dec 11, 2018",$0.04255,$0.04518,$0.04105,$0.04329,"$5,018,893",$0
"Dec 10, 2018",$0.04285,$0.04388,$0.04003,$0.04264,"$5,274,302",$0
"Dec 09, 2018",$0.03812,$0.04347,$0.03738,$0.04292,"$6,156,417",$0
"Dec 08, 2018",$0.04221,$0.04483,$0.03533,$0.03823,"$6,330,703",$0
"Dec 07, 2018",$0.03502,$0.04483,$0.03371,$0.04222,"$5,677,168",$0
"Dec 06, 2018",$0.03306,$0.03625,$0.02939,$0.03507,"$3,542,793",$0
"Dec 05, 2018",$0.04298,$0.09272,$0.03204,$0.03304,"$4,810,333",$0
"Dec 04, 2018",$0.04404,$0.04558,$0.03798,$0.04312,"$2,934,810",$0
"Dec 03, 2018",$0.0447,$0.05338,$0.03756,$0.04398,"$2,820,295",$0
"Dec 02, 2018",$0.04748,$0.05021,$0.03819,$0.04463,"$3,038,769",$0
"Dec 01, 2018",$0.04583,$0.05174,$0.04186,$0.04757,"$3,535,584",$0
"Nov 30, 2018",$0.0516,$0.05293,$0.04311,$0.04413,"$3,186,028",$0
"Nov 29, 2018",$0.06121,$0.06131,$0.0453,$0.05157,"$3,937,506",$0
"Nov 28, 2018",$0.0608,$0.06467,$0.05109,$0.05668,"$3,148,890",$0
"Nov 27, 2018",$0.06736,$0.07213,$0.04935,$0.06077,"$3,215,240",$0
"Nov 26, 2018",$0.0733,$0.09885,$0.05122,$0.0674,"$3,032,120",$0
"Nov 25, 2018",$0.09613,$0.1118,$0.06313,$0.07303,"$2,600,540",$0
"Nov 24, 2018",$0.1129,$0.1149,$0.07685,$0.09628,"$4,181,700",$0
"Nov 23, 2018",$0.1284,$0.1464,$0.0843,$0.1128,"$1,988,280",$0
"Nov 22, 2018",$0.138,$0.1948,$0.1092,$0.1296,"$3,040,900",$0
"Nov 21, 2018",$0.1342,$0.1912,$0.1233,$0.1372,"$2,532,670",$0
"Nov 20, 2018",$0.2123,$0.2223,$0.1226,$0.1376,"$2,434,750",$0
"Nov 19, 2018",$0.3022,$0.3022,$0.1934,$0.2168,"$2,967,960",$0
"Nov 18, 2018",$0.2887,$0.3198,$0.2615,$0.3016,"$4,814,390",$0
"Nov 17, 2018",$0.2955,$0.3345,$0.2653,$0.2869,"$3,708,180",$0
"Nov 16, 2018",$0.2721,$0.3536,$0.2488,$0.2955,"$5,863,660",$0
"Nov 15, 2018",$0.3291,$0.3955,$0.277,$0.285,"$2,186,100",$0
"Nov 14, 2018",$0.531,$0.7365,$0.3058,$0.3276,"$3,725,910",$0
"Nov 13, 2018",$0.5049,$0.5334,$0.3526,$0.5312,"$4,784,540",$0
"Nov 12, 2018",$0.4225,$0.5802,$0.3225,$0.5056,"$4,474,950",$0
"Nov 11, 2018",$0.418,$0.4805,$0.3425,$0.4215,"$3,993,820",$0
"Nov 10, 2018",$0.4187,$0.508,$0.3313,$0.4179,"$4,687,760",$0
"Nov 09, 2018",$0.3313,$0.445,$0.3167,$0.419,"$3,951,060",$0
"Nov 08, 2018",$0.3707,$0.371,$0.3014,$0.3312,"$4,002,050",$0
"Nov 07, 2018",$0.367,$0.3787,$0.3373,$0.3708,"$4,050,880",$0
"Nov 06, 2018",$0.3291,$0.4246,$0.3049,$0.3667,"$3,593,380",$0
"Nov 05, 2018",$0.3505,$0.3518,$0.3171,$0.3278,"$3,722,750",$0
"Nov 04, 2018",$0.3601,$0.4398,$0.3286,$0.3471,"$1,971,810",$0
"Nov 03, 2018",$0.4184,$0.4197,$0.3435,$0.36,"$2,395,520",$0
"Nov 02, 2018",$0.411,$0.6538,$0.3525,$0.4163,"$3,564,290",$0
"Nov 01, 2018",$0.3892,$0.4226,$0.3454,$0.4197,"$3,069,050",$0
"Oct 31, 2018",$0.4128,$0.4212,$0.3794,$0.3924,"$1,418,560",$0
"Oct 30, 2018",$0.4239,$0.4246,$0.401,$0.4107,"$1,429,580",$0
"Oct 29, 2018",$0.4647,$0.4652,$0.4059,$0.4246,"$1,248,140",$0
"Oct 28, 2018",$0.473,$0.4948,$0.4257,$0.4639,"$1,155,100",$0
"Oct 27, 2018",$0.5241,$0.5738,$0.4704,$0.4731,"$771,555",$0
"Oct 26, 2018",$0.5478,$0.6357,$0.4833,$0.5245,"$1,659,950",$0
"Oct 25, 2018",$0.5292,$2.05,$0.4059,$0.5481,"$1,678,140",$0
"Oct 24, 2018",$0.6996,$0.7026,$0.3135,$0.529,"$2,118,790",$0
"Oct 23, 2018",$0.7386,$0.818,$0.6656,$0.7016,"$1,238,410",$0
"Oct 22, 2018",$0.9862,$0.9909,$0.669,$0.7416,"$2,260,920",$0
"Oct 21, 2018",$1.06,$1.08,$0.9198,$1.00,"$2,887,540",$0
"Oct 20, 2018",$1.28,$1.29,$0.913,$1.06,"$2,792,880",$0
"Oct 19, 2018",$1.30,$1.35,$1.17,$1.28,"$2,210,050",$0
"Oct 18, 2018",$0.9891,$1.65,$0.9891,$1.29,"$3,204,810",$0
"Oct 17, 2018",$0.5916,$1.00,$0.5807,$0.9843,"$2,417,020",$0
"Oct 16, 2018",$0.3619,$0.5856,$0.3497,$0.5856,"$1,693,440",$0
"Oct 15, 2018",$0.3609,$0.3922,$0.342,$0.3616,"$767,581",$0
"Oct 14, 2018",$0.3711,$0.3741,$0.352,$0.3631,"$915,412",$0
"Oct 13, 2018",$0.3614,$0.3979,$0.3541,$0.376,"$688,345",$0
"Oct 12, 2018",$0.3669,$0.3795,$0.3533,$0.3714,"$645,747",$0
