Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 23, 2019",$0.01895,$0.01906,$0.01795,$0.01795,"$1,054,794","$12,024,181"
"Dec 22, 2019",$0.01993,$0.02004,$0.01859,$0.01907,"$1,213,222","$12,774,306"
"Dec 21, 2019",$0.01997,$0.02033,$0.01928,$0.02004,"$1,433,007","$13,427,900"
"Dec 20, 2019",$0.01883,$0.02038,$0.01849,$0.01997,"$1,888,105","$13,380,869"
"Dec 19, 2019",$0.0199,$0.02014,$0.01859,$0.01882,"$1,698,336","$12,608,492"
"Dec 18, 2019",$0.01876,$0.02007,$0.01764,$0.01991,"$1,927,047","$13,342,764"
"Dec 17, 2019",$0.0233,$0.02331,$0.01847,$0.01866,"$1,917,645","$12,503,706"
"Dec 16, 2019",$0.02587,$0.02837,$0.02306,$0.0233,"$2,658,189","$15,612,240"
"Dec 15, 2019",$0.02446,$0.028,$0.02369,$0.02585,"$2,601,938","$17,316,943"
"Dec 14, 2019",$0.02413,$0.02593,$0.02384,$0.02444,"$2,114,984","$16,376,821"
"Dec 13, 2019",$0.02389,$0.02471,$0.0237,$0.02415,"$1,466,736","$16,177,855"
"Dec 12, 2019",$0.02509,$0.0255,$0.02359,$0.02392,"$1,839,161","$16,025,280"
"Dec 11, 2019",$0.02504,$0.02576,$0.02427,$0.02509,"$1,882,610","$16,813,214"
"Dec 10, 2019",$0.02921,$0.0297,$0.02492,$0.02493,"$2,396,363","$16,704,673"
"Dec 09, 2019",$0.02845,$0.03178,$0.02764,$0.02914,"$3,154,700","$19,520,658"
"Dec 08, 2019",$0.02712,$0.02879,$0.02668,$0.02832,"$2,455,544","$18,976,856"
"Dec 07, 2019",$0.02669,$0.02755,$0.02627,$0.02714,"$2,174,058","$18,181,448"
"Dec 06, 2019",$0.02657,$0.02698,$0.02617,$0.02669,"$1,705,791","$17,883,079"
"Dec 05, 2019",$0.02687,$0.0278,$0.02602,$0.02673,"$1,943,222","$17,908,944"
"Dec 04, 2019",$0.02851,$0.02861,$0.0266,$0.02687,"$2,201,670","$18,000,238"
"Dec 03, 2019",$0.02788,$0.02884,$0.02758,$0.02852,"$1,619,416","$19,105,323"
"Dec 02, 2019",$0.03095,$0.03124,$0.02778,$0.02788,"$1,453,402","$18,681,314"
"Dec 01, 2019",$0.02917,$0.0316,$0.02751,$0.03095,"$2,590,920","$20,735,934"
"Nov 30, 2019",$0.03063,$0.03378,$0.02911,$0.02917,"$3,009,799","$19,545,423"
"Nov 29, 2019",$0.03123,$0.03177,$0.03019,$0.03049,"$2,176,934","$20,428,861"
"Nov 28, 2019",$0.03062,$0.03276,$0.03004,$0.03133,"$3,018,057","$20,991,677"
"Nov 27, 2019",$0.0285,$0.03176,$0.02779,$0.03062,"$3,875,193","$20,517,451"
"Nov 26, 2019",$0.0269,$0.02879,$0.02666,$0.0287,"$2,429,413","$19,227,178"
"Nov 25, 2019",$0.02714,$0.02778,$0.02395,$0.02699,"$2,673,456","$18,080,764"
"Nov 24, 2019",$0.02938,$0.02955,$0.02682,$0.02759,"$2,838,953","$18,487,136"
"Nov 23, 2019",$0.02972,$0.03012,$0.02767,$0.02946,"$2,869,105","$19,735,200"
"Nov 22, 2019",$0.03313,$0.03388,$0.02767,$0.02937,"$2,972,201","$19,681,192"
"Nov 21, 2019",$0.03614,$0.03663,$0.0324,$0.03313,"$2,658,327","$22,200,268"
"Nov 20, 2019",$0.03681,$0.0374,$0.03581,$0.03589,"$2,389,227","$24,044,288"
"Nov 19, 2019",$0.03835,$0.03878,$0.03582,$0.03681,"$2,672,707","$24,661,864"
"Nov 18, 2019",$0.03936,$0.04023,$0.03788,$0.03826,"$3,030,270","$25,632,535"
"Nov 17, 2019",$0.03884,$0.04019,$0.03865,$0.03939,"$2,795,643","$26,391,524"
"Nov 16, 2019",$0.03915,$0.03965,$0.03867,$0.03885,"$2,281,534","$26,031,623"
"Nov 15, 2019",$0.03958,$0.03996,$0.03854,$0.03916,"$2,861,278","$26,240,221"
"Nov 14, 2019",$0.04011,$0.04031,$0.03921,$0.03957,"$2,682,864","$26,514,186"
"Nov 13, 2019",$0.04004,$0.04119,$0.03966,$0.04024,"$2,424,603","$26,960,218"
"Nov 12, 2019",$0.04003,$0.04159,$0.03968,$0.04006,"$2,998,309","$26,842,997"
"Nov 11, 2019",$0.04084,$0.04134,$0.03947,$0.04035,"$2,503,815","$27,036,417"
"Nov 10, 2019",$0.04026,$0.04147,$0.03993,$0.04087,"$2,876,802","$27,380,178"
"Nov 09, 2019",$0.04031,$0.04127,$0.04017,$0.04027,"$2,571,925","$26,977,790"
"Nov 08, 2019",$0.04236,$0.04263,$0.03927,$0.04028,"$2,702,983","$26,987,942"
"Nov 07, 2019",$0.04362,$0.04384,$0.04115,$0.04227,"$3,081,819","$28,320,946"
"Nov 06, 2019",$0.04392,$0.04408,$0.04336,$0.04366,"$2,094,137","$29,251,073"
"Nov 05, 2019",$0.04332,$0.04694,$0.0433,$0.04389,"$4,460,166","$29,409,154"
"Nov 04, 2019",$0.04301,$0.04362,$0.0424,$0.04332,"$1,786,939","$29,026,372"
"Nov 03, 2019",$0.04242,$0.04501,$0.04194,$0.043,"$2,334,423","$28,808,424"
"Nov 02, 2019",$0.04367,$0.04369,$0.0422,$0.04241,"$1,655,048","$28,414,813"
"Nov 01, 2019",$0.04229,$0.04384,$0.04192,$0.04367,"$1,831,559","$29,260,702"
"Oct 31, 2019",$0.04158,$0.04272,$0.04037,$0.04233,"$1,644,473","$28,358,686"
"Oct 30, 2019",$0.04309,$0.04374,$0.04106,$0.04167,"$2,055,520","$27,921,670"
"Oct 29, 2019",$0.04335,$0.04401,$0.04226,$0.04299,"$1,888,305","$28,800,489"
"Oct 28, 2019",$0.04288,$0.04454,$0.04186,$0.04339,"$2,243,423","$29,068,757"
"Oct 27, 2019",$0.0397,$0.04457,$0.03961,$0.04274,"$2,308,573","$28,639,029"
"Oct 26, 2019",$0.0398,$0.04279,$0.03875,$0.03978,"$2,300,279","$26,654,200"
"Oct 25, 2019",$0.03778,$0.03983,$0.03687,$0.03978,"$1,905,932","$26,651,240"
"Oct 24, 2019",$0.03679,$0.03813,$0.03679,$0.03773,"$1,778,010","$25,279,130"
"Oct 23, 2019",$0.04013,$0.04158,$0.03606,$0.03679,"$2,410,684","$24,649,029"
"Oct 22, 2019",$0.03904,$0.04083,$0.0388,$0.04008,"$2,265,005","$26,853,019"
"Oct 21, 2019",$0.03893,$0.03934,$0.0384,$0.03904,"$1,531,633","$26,154,792"
"Oct 20, 2019",$0.03816,$0.0395,$0.03788,$0.03895,"$1,520,024","$26,098,107"
"Oct 19, 2019",$0.03728,$0.0389,$0.0371,$0.03827,"$1,741,352","$25,638,437"
"Oct 18, 2019",$0.03904,$0.03906,$0.03701,$0.03728,"$1,601,369","$24,979,834"
"Oct 17, 2019",$0.03799,$0.03911,$0.03727,$0.03904,"$1,509,093","$26,159,960"
"Oct 16, 2019",$0.03971,$0.04004,$0.03722,$0.03797,"$1,612,256","$25,442,490"
"Oct 15, 2019",$0.04124,$0.0425,$0.03937,$0.03971,"$2,619,454","$26,605,840"
"Oct 14, 2019",$0.03974,$0.04122,$0.0392,$0.04122,"$1,838,751","$27,617,051"
"Oct 13, 2019",$0.04019,$0.04093,$0.03935,$0.03974,"$1,676,070","$26,626,868"
"Oct 12, 2019",$0.03977,$0.04161,$0.03966,$0.0403,"$1,723,258","$27,001,299"
"Oct 11, 2019",$0.04196,$0.04206,$0.03942,$0.03983,"$1,908,615","$26,685,662"
"Oct 10, 2019",$0.04208,$0.04273,$0.04062,$0.04191,"$2,010,712","$28,080,625"
"Oct 09, 2019",$0.04304,$0.04417,$0.0403,$0.0421,"$2,929,379","$28,203,778"
"Oct 08, 2019",$0.0421,$0.0435,$0.04128,$0.04305,"$2,321,418","$28,845,330"
"Oct 07, 2019",$0.04065,$0.0458,$0.04065,$0.04211,"$7,057,192","$28,213,639"
"Oct 06, 2019",$0.04311,$0.04311,$0.03901,$0.04063,"$2,500,646","$27,220,332"
"Oct 05, 2019",$0.03886,$0.04323,$0.03863,$0.04323,"$3,457,148","$28,961,034"
"Oct 04, 2019",$0.03781,$0.03904,$0.03717,$0.03895,"$1,785,824","$26,094,703"
"Oct 03, 2019",$0.03793,$0.03928,$0.0371,$0.03777,"$2,159,112","$25,303,818"
"Oct 02, 2019",$0.0369,$0.03792,$0.0361,$0.03791,"$1,553,478","$25,400,855"
"Oct 01, 2019",$0.03656,$0.03729,$0.03641,$0.0369,"$1,631,957","$24,721,373"
"Sep 30, 2019",$0.03554,$0.03706,$0.03499,$0.03655,"$1,708,517","$24,490,398"
"Sep 29, 2019",$0.0371,$0.03835,$0.0345,$0.03558,"$2,052,389","$23,836,144"
"Sep 28, 2019",$0.03692,$0.03797,$0.03658,$0.03709,"$1,520,873","$24,849,958"
"Sep 27, 2019",$0.03573,$0.03698,$0.03458,$0.03697,"$1,773,944","$24,768,288"
"Sep 26, 2019",$0.03681,$0.03796,$0.03325,$0.03587,"$1,992,096","$24,030,676"
"Sep 25, 2019",$0.03482,$0.03727,$0.03429,$0.03681,"$2,484,386","$24,662,869"
"Sep 24, 2019",$0.04198,$0.0448,$0.03483,$0.03496,"$2,753,200","$23,420,384"
"Sep 23, 2019",$0.04667,$0.04674,$0.04206,$0.04206,"$2,325,324","$28,179,810"
"Sep 22, 2019",$0.04468,$0.04774,$0.04444,$0.04667,"$2,921,049","$31,267,774"
"Sep 21, 2019",$0.04532,$0.04566,$0.04407,$0.04473,"$1,842,260","$15,328,802"
"Sep 20, 2019",$0.04396,$0.04562,$0.04323,$0.04543,"$2,167,007","$15,568,992"
"Sep 19, 2019",$0.04556,$0.04562,$0.04244,$0.04394,"$2,452,732","$15,057,542"
"Sep 18, 2019",$0.04317,$0.05004,$0.04317,$0.04558,"$7,192,680","$15,620,202"
"Sep 17, 2019",$0.04247,$0.04453,$0.04201,$0.04328,"$2,056,004","$14,831,503"
"Sep 16, 2019",$0.04428,$0.04492,$0.0423,$0.04249,"$2,083,074","$14,561,062"
"Sep 15, 2019",$0.04311,$0.04606,$0.04282,$0.04427,"$2,146,149","$15,171,324"
"Sep 14, 2019",$0.0421,$0.04392,$0.04189,$0.04324,"$1,910,617","$14,818,583"
"Sep 13, 2019",$0.04364,$0.0444,$0.04184,$0.0421,"$1,965,773","$14,427,727"
"Sep 12, 2019",$0.0449,$0.04681,$0.04301,$0.04361,"$2,434,928","$14,946,333"
"Sep 11, 2019",$0.0419,$0.0461,$0.04181,$0.04492,"$3,078,208","$15,393,033"
"Sep 10, 2019",$0.04458,$0.04458,$0.04169,$0.04189,"$2,534,766","$14,357,137"
"Sep 09, 2019",$0.04173,$0.04977,$0.04168,$0.04458,"$7,683,393","$15,275,940"
"Sep 08, 2019",$0.04086,$0.04337,$0.04009,$0.04164,"$2,554,733","$14,270,850"
"Sep 07, 2019",$0.03896,$0.04213,$0.03848,$0.04083,"$2,166,442","$13,993,653"
"Sep 06, 2019",$0.04029,$0.04036,$0.03814,$0.03895,"$2,249,912","$13,349,245"
"Sep 05, 2019",$0.04214,$0.04238,$0.03982,$0.04029,"$2,265,917","$13,807,005"
"Sep 04, 2019",$0.04208,$0.04435,$0.04164,$0.04211,"$2,543,056","$14,431,168"
"Sep 03, 2019",$0.04116,$0.04233,$0.04099,$0.04207,"$2,114,056","$14,416,350"
"Sep 02, 2019",$0.04119,$0.04231,$0.04034,$0.0412,"$2,378,724","$14,119,328"
"Sep 01, 2019",$0.04064,$0.04173,$0.03973,$0.04121,"$2,021,076","$14,122,705"
"Aug 31, 2019",$0.04206,$0.0422,$0.04029,$0.04062,"$2,389,014","$13,921,892"
"Aug 30, 2019",$0.04122,$0.04654,$0.04026,$0.042,"$4,916,965","$14,392,753"
"Aug 29, 2019",$0.04149,$0.04284,$0.03894,$0.04122,"$2,793,761","$14,125,766"
"Aug 28, 2019",$0.04621,$0.04679,$0.04134,$0.04148,"$3,117,242","$14,214,172"
"Aug 27, 2019",$0.04694,$0.04938,$0.04559,$0.04621,"$3,913,314","$15,837,344"
"Aug 26, 2019",$0.04864,$0.05213,$0.04642,$0.04697,"$5,401,428","$16,096,419"
"Aug 25, 2019",$0.05512,$0.05698,$0.04854,$0.04867,"$7,747,051","$16,680,339"
"Aug 24, 2019",$0.04026,$0.06045,$0.04026,$0.05514,"$25,789,215","$18,895,783"
"Aug 23, 2019",$0.0397,$0.04049,$0.03906,$0.04032,"$1,364,373","$13,817,392"
"Aug 22, 2019",$0.03895,$0.03973,$0.03745,$0.0397,"$1,449,438","$13,604,207"
"Aug 21, 2019",$0.03827,$0.0395,$0.03601,$0.03895,"$1,752,151","$13,347,735"
"Aug 20, 2019",$0.03883,$0.03926,$0.03741,$0.03827,"$1,407,242","$13,113,742"
"Aug 19, 2019",$0.03804,$0.03914,$0.03792,$0.03878,"$1,409,673","$13,289,564"
"Aug 18, 2019",$0.03702,$0.03871,$0.03599,$0.03803,"$1,376,586","$13,033,597"
"Aug 17, 2019",$0.03681,$0.0382,$0.0365,$0.03701,"$1,455,544","$12,684,480"
"Aug 16, 2019",$0.03805,$0.0387,$0.03655,$0.03681,"$1,183,693","$12,616,110"
"Aug 15, 2019",$0.03985,$0.04017,$0.03729,$0.03803,"$1,625,941","$13,032,010"
"Aug 14, 2019",$0.0465,$0.04655,$0.03899,$0.03982,"$2,456,798","$13,648,016"
"Aug 13, 2019",$0.04195,$0.05017,$0.04092,$0.04657,"$4,627,933","$15,958,980"
"Aug 12, 2019",$0.04163,$0.04549,$0.04156,$0.04194,"$2,941,450","$14,373,191"
"Aug 11, 2019",$0.04157,$0.0427,$0.04057,$0.04166,"$1,360,244","$14,276,821"
"Aug 10, 2019",$0.04089,$0.04227,$0.04053,$0.04157,"$1,392,481","$14,246,247"
"Aug 09, 2019",$0.04402,$0.04426,$0.04084,$0.04089,"$1,501,833","$14,013,337"
"Aug 08, 2019",$0.04634,$0.04636,$0.04388,$0.04405,"$1,637,403","$15,095,066"
"Aug 07, 2019",$0.0472,$0.0478,$0.04553,$0.04633,"$2,048,484","$15,877,287"
"Aug 06, 2019",$0.05115,$0.05116,$0.04662,$0.04718,"$2,383,449","$16,167,257"
"Aug 05, 2019",$0.05082,$0.05155,$0.04977,$0.05114,"$1,759,406","$17,525,216"
"Aug 04, 2019",$0.05039,$0.0513,$0.04956,$0.05083,"$1,544,562","$17,418,033"
"Aug 03, 2019",$0.04996,$0.05099,$0.0495,$0.0503,"$1,412,835","$17,236,585"
"Aug 02, 2019",$0.05023,$0.05102,$0.04902,$0.04976,"$1,495,838","$17,053,593"
"Aug 01, 2019",$0.05305,$0.05325,$0.04974,$0.05023,"$1,752,814","$17,213,086"
"Jul 31, 2019",$0.05333,$0.05423,$0.05245,$0.05304,"$2,229,866","$18,178,094"
"Jul 30, 2019",$0.05182,$0.05742,$0.05175,$0.05336,"$4,139,956","$18,284,836"
"Jul 29, 2019",$0.04959,$0.05308,$0.04959,$0.0518,"$2,813,573","$17,752,848"
"Jul 28, 2019",$0.04902,$0.05019,$0.0487,$0.04963,"$1,586,979","$17,009,591"
"Jul 27, 2019",$0.05142,$0.0525,$0.04851,$0.04899,"$1,851,648","$16,790,070"
"Jul 26, 2019",$0.0516,$0.0518,$0.05047,$0.05142,"$1,498,979","$17,621,333"
"Jul 25, 2019",$0.05158,$0.05235,$0.05122,$0.0517,"$1,599,544","$17,717,510"
"Jul 24, 2019",$0.0507,$0.05171,$0.04909,$0.05156,"$1,925,097","$17,670,145"
"Jul 23, 2019",$0.05252,$0.05475,$0.0497,$0.0507,"$2,409,403","$17,374,306"
"Jul 22, 2019",$0.0521,$0.05277,$0.05087,$0.05248,"$1,802,199","$17,985,012"
"Jul 21, 2019",$0.05256,$0.05293,$0.0502,$0.05209,"$1,597,006","$17,850,679"
"Jul 20, 2019",$0.05082,$0.05354,$0.05077,$0.05257,"$1,836,306","$18,014,895"
"Jul 19, 2019",$0.04945,$0.05179,$0.04743,$0.05083,"$2,998,262","$17,419,882"
"Jul 18, 2019",$0.04741,$0.0497,$0.04571,$0.04945,"$1,981,447","$16,945,524"
"Jul 17, 2019",$0.04741,$0.04851,$0.04489,$0.04737,"$1,846,165","$16,234,078"
"Jul 16, 2019",$0.05463,$0.0563,$0.04695,$0.04741,"$1,980,597","$16,248,837"
"Jul 15, 2019",$0.05502,$0.05611,$0.05145,$0.05462,"$2,480,553","$18,719,107"
"Jul 14, 2019",$0.06273,$0.06378,$0.05485,$0.05495,"$2,163,311","$18,830,417"
"Jul 13, 2019",$0.06303,$0.06381,$0.06107,$0.06277,"$1,791,706","$21,511,712"
"Jul 12, 2019",$0.06144,$0.06478,$0.05972,$0.06303,"$3,136,756","$21,602,010"
"Jul 11, 2019",$0.06788,$0.07415,$0.06119,$0.06146,"$5,469,772","$21,061,053"
"Jul 10, 2019",$0.07284,$0.07305,$0.0669,$0.06789,"$2,871,629","$23,264,598"
"Jul 09, 2019",$0.07361,$0.07393,$0.07182,$0.07284,"$3,557,441","$24,961,042"
"Jul 08, 2019",$0.07474,$0.07755,$0.07331,$0.07366,"$4,221,038","$25,241,683"
"Jul 07, 2019",$0.07002,$0.07645,$0.06997,$0.07474,"$4,216,938","$25,612,073"
"Jul 06, 2019",$0.06857,$0.07165,$0.06852,$0.06999,"$2,853,513","$23,986,903"
"Jul 05, 2019",$0.06929,$0.07037,$0.06807,$0.06853,"$2,752,818","$23,483,622"
"Jul 04, 2019",$0.07181,$0.07424,$0.06907,$0.06938,"$3,451,752","$23,775,351"
"Jul 03, 2019",$0.06906,$0.07223,$0.06827,$0.0718,"$3,336,122","$24,607,032"
"Jul 02, 2019",$0.07094,$0.07128,$0.06648,$0.06916,"$3,736,787","$23,701,299"
"Jul 01, 2019",$0.07046,$0.07323,$0.06764,$0.07101,"$3,264,169","$24,334,317"
"Jun 30, 2019",$0.0753,$0.07672,$0.07056,$0.07056,"$3,897,197","$24,179,710"
"Jun 29, 2019",$0.07418,$0.07612,$0.07134,$0.07531,"$4,428,615","$25,807,371"
"Jun 28, 2019",$0.07059,$0.07489,$0.06973,$0.07416,"$5,155,066","$25,412,946"
"Jun 27, 2019",$0.07902,$0.09175,$0.06885,$0.07027,"$10,667,095","$24,080,233"
"Jun 26, 2019",$0.08137,$0.08569,$0.07893,$0.07909,"$5,894,916","$27,103,720"
"Jun 25, 2019",$0.0836,$0.08409,$0.08092,$0.08137,"$3,803,159","$27,885,670"
"Jun 24, 2019",$0.08186,$0.08527,$0.0805,$0.08365,"$4,058,641","$28,665,140"
"Jun 23, 2019",$0.08212,$0.08762,$0.08132,$0.08186,"$4,818,224","$28,054,959"
"Jun 22, 2019",$0.08002,$0.08756,$0.07962,$0.08204,"$5,256,417","$28,115,401"
"Jun 21, 2019",$0.08028,$0.08164,$0.07978,$0.08003,"$2,993,356","$27,426,925"
"Jun 20, 2019",$0.08534,$0.08534,$0.08025,$0.08032,"$3,275,940","$27,524,004"
"Jun 19, 2019",$0.08284,$0.08693,$0.08284,$0.08542,"$3,318,246","$29,273,044"
"Jun 18, 2019",$0.08532,$0.08533,$0.08187,$0.08295,"$3,322,522","$28,425,304"
"Jun 17, 2019",$0.08703,$0.08807,$0.08508,$0.08524,"$3,527,757","$29,211,091"
"Jun 16, 2019",$0.08703,$0.08972,$0.0856,$0.0871,"$6,169,516","$29,848,554"
"Jun 15, 2019",$0.08717,$0.09,$0.08575,$0.08689,"$5,684,852","$29,776,940"
"Jun 14, 2019",$0.09063,$0.09605,$0.08562,$0.08726,"$8,064,631","$29,903,188"
"Jun 13, 2019",$0.08997,$0.09484,$0.08997,$0.09068,"$6,186,373","$31,075,218"
"Jun 12, 2019",$0.08975,$0.0924,$0.08922,$0.09,"$5,947,715","$30,843,504"
"Jun 11, 2019",$0.08701,$0.09553,$0.08571,$0.0896,"$7,717,011","$30,706,721"
"Jun 10, 2019",$0.08303,$0.08717,$0.08171,$0.08692,"$5,111,854","$29,788,567"
"Jun 09, 2019",$0.08697,$0.09002,$0.08156,$0.083,"$6,149,367","$28,445,568"
"Jun 08, 2019",$0.08229,$0.09035,$0.08187,$0.08696,"$8,584,801","$29,801,065"
"Jun 07, 2019",$0.07852,$0.08307,$0.07789,$0.08231,"$4,968,506","$28,207,662"
"Jun 06, 2019",$0.0796,$0.08056,$0.07581,$0.07842,"$3,465,748","$26,874,674"
"Jun 05, 2019",$0.07675,$0.08052,$0.07669,$0.07961,"$3,332,762","$27,282,669"
"Jun 04, 2019",$0.08263,$0.08263,$0.07615,$0.07677,"$3,857,792","$26,309,337"
"Jun 03, 2019",$0.08784,$0.08784,$0.08122,$0.08262,"$4,291,341","$28,312,410"
"Jun 02, 2019",$0.08199,$0.08901,$0.08199,$0.08775,"$4,891,968","$30,073,052"
"Jun 01, 2019",$0.08408,$0.08427,$0.08094,$0.08199,"$3,994,363","$28,097,362"
"May 31, 2019",$0.08075,$0.08411,$0.07832,$0.0841,"$3,920,543","$28,820,578"
"May 30, 2019",$0.08663,$0.09248,$0.07884,$0.08075,"$5,296,960","$27,672,058"
"May 29, 2019",$0.08805,$0.08883,$0.08383,$0.08656,"$3,827,445","$29,664,944"
"May 28, 2019",$0.08824,$0.08954,$0.08643,$0.08804,"$3,930,543","$30,171,010"
"May 27, 2019",$0.08709,$0.09005,$0.08627,$0.08825,"$4,677,780","$30,244,132"
"May 26, 2019",$0.08578,$0.09165,$0.08345,$0.08702,"$8,075,631","$29,822,196"
"May 25, 2019",$0.08197,$0.08735,$0.08186,$0.08578,"$4,520,221","$29,398,198"
"May 24, 2019",$0.08315,$0.08735,$0.08171,$0.08197,"$5,317,340","$28,090,044"
"May 23, 2019",$0.0778,$0.08499,$0.07429,$0.0833,"$5,744,983","$28,546,812"
"May 22, 2019",$0.07945,$0.08552,$0.07775,$0.0778,"$5,225,253","$26,662,878"
"May 21, 2019",$0.07607,$0.08028,$0.07557,$0.07941,"$4,898,038","$27,213,233"
"May 20, 2019",$0.08009,$0.08019,$0.07396,$0.07609,"$3,406,965","$26,076,082"
"May 19, 2019",$0.07642,$0.08135,$0.07569,$0.08017,"$3,600,627","$27,475,168"
"May 18, 2019",$0.07428,$0.07848,$0.07227,$0.07635,"$3,725,956","$26,166,380"
"May 17, 2019",$0.08063,$0.08158,$0.06875,$0.07428,"$3,881,911","$25,456,442"
"May 16, 2019",$0.08273,$0.09309,$0.07725,$0.08057,"$5,753,811","$27,610,138"
"May 15, 2019",$0.07358,$0.08288,$0.07352,$0.08269,"$4,334,653","$28,336,524"
"May 14, 2019",$0.06887,$0.07702,$0.0683,$0.07364,"$4,656,710","$25,235,395"
"May 13, 2019",$0.06746,$0.0724,$0.06689,$0.06871,"$3,143,641","$23,546,653"
"May 12, 2019",$0.07196,$0.07302,$0.06726,$0.06746,"$2,790,628","$23,117,589"
"May 11, 2019",$0.068,$0.07398,$0.068,$0.07204,"$3,293,704","$24,689,617"
"May 10, 2019",$0.06648,$0.06869,$0.06391,$0.068,"$2,665,409","$23,304,094"
"May 09, 2019",$0.07216,$0.07246,$0.06623,$0.06648,"$3,035,130","$22,781,011"
"May 08, 2019",$0.06906,$0.07648,$0.06761,$0.07216,"$4,343,307","$24,728,025"
"May 07, 2019",$0.07099,$0.08034,$0.06842,$0.06911,"$6,389,512","$23,683,770"
"May 06, 2019",$0.06733,$0.085,$0.06457,$0.07087,"$6,907,517","$24,286,642"
"May 05, 2019",$0.06837,$0.06884,$0.06635,$0.06748,"$2,420,200","$23,124,061"
"May 04, 2019",$0.06911,$0.0702,$0.06643,$0.06822,"$2,585,483","$23,379,962"
"May 03, 2019",$0.06941,$0.07023,$0.06784,$0.06911,"$2,655,565","$23,684,646"
"May 02, 2019",$0.06922,$0.07064,$0.0684,$0.06945,"$2,480,988","$23,799,996"
"May 01, 2019",$0.07118,$0.072,$0.0689,$0.0693,"$2,610,670","$23,749,409"
"Apr 30, 2019",$0.06828,$0.07135,$0.06645,$0.07108,"$2,751,237","$24,357,957"
"Apr 29, 2019",$0.06851,$0.07329,$0.06734,$0.06827,"$3,377,314","$23,395,283"
"Apr 28, 2019",$0.06889,$0.06931,$0.06779,$0.06847,"$2,409,865","$23,464,606"
"Apr 27, 2019",$0.06714,$0.06956,$0.06648,$0.06879,"$2,157,657","$23,573,420"
"Apr 26, 2019",$0.0691,$0.06923,$0.06523,$0.06718,"$2,666,276","$23,020,916"
"Apr 25, 2019",$0.07435,$0.07548,$0.06878,$0.06902,"$2,744,164","$23,652,016"
"Apr 24, 2019",$0.0794,$0.08013,$0.0727,$0.07432,"$4,098,400","$25,471,072"
"Apr 23, 2019",$0.07844,$0.09253,$0.07834,$0.07946,"$9,340,183","$27,232,530"
"Apr 22, 2019",$0.07793,$0.07903,$0.07562,$0.07845,"$3,041,070","$26,886,005"
"Apr 21, 2019",$0.08142,$0.08157,$0.07485,$0.07792,"$2,741,937","$26,702,813"
"Apr 20, 2019",$0.08194,$0.08212,$0.08016,$0.08131,"$2,380,513","$27,865,265"
"Apr 19, 2019",$0.08191,$0.08254,$0.07976,$0.08195,"$2,530,039","$28,084,604"
"Apr 18, 2019",$0.07857,$0.08389,$0.07845,$0.08178,"$3,192,295","$28,025,840"
"Apr 17, 2019",$0.07924,$0.08067,$0.0768,$0.07854,"$3,060,992","$26,916,780"
"Apr 16, 2019",$0.07614,$0.07921,$0.07603,$0.07921,"$4,140,390","$27,144,667"
"Apr 15, 2019",$0.08076,$0.08216,$0.07567,$0.07615,"$3,326,719","$26,098,143"
"Apr 14, 2019",$0.07741,$0.08161,$0.07655,$0.08076,"$2,668,293","$27,675,794"
"Apr 13, 2019",$0.07888,$0.07988,$0.07609,$0.07741,"$2,294,693","$26,528,335"
"Apr 12, 2019",$0.07617,$0.08051,$0.07333,$0.07886,"$2,851,426","$27,025,021"
"Apr 11, 2019",$0.08582,$0.086,$0.07287,$0.07613,"$3,067,979","$26,090,928"
"Apr 10, 2019",$0.08729,$0.08846,$0.08543,$0.08578,"$2,706,801","$29,396,867"
"Apr 09, 2019",$0.08986,$0.08988,$0.08494,$0.08736,"$2,604,975","$29,939,015"
"Apr 08, 2019",$0.09549,$0.0975,$0.08689,$0.08986,"$3,791,565","$30,794,781"
"Apr 07, 2019",$0.09067,$0.09612,$0.09047,$0.09551,"$2,739,267","$32,729,826"
"Apr 06, 2019",$0.09352,$0.09543,$0.09042,$0.09075,"$2,906,069","$31,100,104"
"Apr 05, 2019",$0.0862,$0.09372,$0.08619,$0.09359,"$2,364,078","$32,072,814"
"Apr 04, 2019",$0.08945,$0.09192,$0.08441,$0.08632,"$2,778,225","$29,580,792"
"Apr 03, 2019",$0.09501,$0.09841,$0.0866,$0.08947,"$4,710,553","$30,662,978"
"Apr 02, 2019",$0.09138,$0.09608,$0.0871,$0.09519,"$5,515,254","$32,620,949"
"Apr 01, 2019",$0.08504,$0.09209,$0.08375,$0.0913,"$4,348,065","$31,287,402"
"Mar 31, 2019",$0.08635,$0.08635,$0.08161,$0.08504,"$3,625,433","$29,143,733"
"Mar 30, 2019",$0.08344,$0.08839,$0.08,$0.08635,"$5,853,047","$29,591,935"
"Mar 29, 2019",$0.08066,$0.08374,$0.07952,$0.08358,"$2,646,278","$28,644,273"
"Mar 28, 2019",$0.08151,$0.08151,$0.07943,$0.08063,"$2,118,040","$27,632,723"
"Mar 27, 2019",$0.07743,$0.08163,$0.07742,$0.08151,"$2,880,554","$27,933,302"
"Mar 26, 2019",$0.0785,$0.08032,$0.07574,$0.07729,"$3,908,521","$26,487,027"
"Mar 25, 2019",$0.08042,$0.08221,$0.07802,$0.07859,"$2,321,746","$26,932,178"
"Mar 24, 2019",$0.08214,$0.08214,$0.07944,$0.08026,"$1,525,808","$27,506,001"
